shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181222,42.3073933,-82.9674514,349
181222,42.3073933,-82.9674514,350
181222,42.3073933,-82.9674514,351
181222,42.3074671311227,-82.9672390122337,352
181222,42.3077287625899,-82.965811025795,353
181222,42.30773,-82.965616,354
181222,42.30773,-82.965616,355
181222,42.30773,-82.965616,356
181222,42.3078120738049,-82.9653778490391,357
181222,42.3081519683971,-82.9634937399159,358
181222,42.308161,-82.963273,359
181222,42.308161,-82.963273,360
181222,42.308161,-82.963273,361
181222,42.3082316461074,-82.9632925984769,362
181222,42.308506,-82.961899,363
181222,42.308588,-82.961464,364
181222,42.308727,-82.960732,365
181222,42.308751,-82.960602,366
181222,42.3087648132062,-82.9604238243451,367
181222,42.308699,-82.960316,368
181222,42.308699,-82.960316,369
181222,42.308699,-82.960316,370
181222,42.308798,-82.96035,371
181222,42.308829,-82.960183,372
181222,42.308851,-82.960064,373
181222,42.308886,-82.959873,374
181222,42.308971,-82.959417,375
181222,42.309006,-82.95923,376
181222,42.309162,-82.958392,377
181222,42.309193,-82.958228,378
181222,42.309214,-82.95811,379
181222,42.3092864897582,-82.9576751536283,380
181222,42.309238,-82.957577,381
181222,42.309238,-82.957577,382
181222,42.309238,-82.957577,383
181222,42.309308,-82.9576,384
181222,42.30938,-82.957207,385
181222,42.309513,-82.956487,386
181222,42.309638,-82.955807,387
181222,42.309891,-82.954434,388
181222,42.309937,-82.954183,389
181222,42.309986,-82.953916,390
181222,42.309934,-82.953898,391
181222,42.309934,-82.953898,392
181222,42.309934,-82.953898,393
181222,42.309986,-82.953916,394
181222,42.310022,-82.953724,395
181222,42.310129,-82.953141,396
181222,42.310091,-82.952968,397
181222,42.310149,-82.952629,398
181222,42.310248,-82.952037,399
181222,42.310277,-82.95186,400
181222,42.310309,-82.951703,401
181222,42.310347,-82.951507,402
181222,42.310424,-82.951111,403
181222,42.310392,-82.9511,404
181222,42.310392,-82.9511,405
181222,42.310392,-82.9511,406
181222,42.310424,-82.951111,407
181222,42.310553,-82.950445,408
181222,42.31061,-82.950189,409
181222,42.310829,-82.949343,410
181222,42.310885,-82.949021,411
181222,42.310809,-82.948997,412
181222,42.310809,-82.948997,413
181222,42.310809,-82.948997,414
181222,42.310885,-82.949021,415
181222,42.311003,-82.94835,416
181222,42.311286,-82.946729,417
181222,42.311498,-82.94565,418
181222,42.311614,-82.945058,419
181222,42.311677,-82.944735,420
181222,42.311642,-82.944722,421
181222,42.311642,-82.944722,422
181222,42.311642,-82.944722,423
181222,42.311677,-82.944735,424
181222,42.311709,-82.944572,425
181222,42.311718,-82.944526,426
181222,42.311843,-82.943888,427
181222,42.311867,-82.943761,428
181222,42.31197,-82.943231,429
181222,42.311997,-82.943058,430
181222,42.312019,-82.942944,431
181222,42.312094,-82.942549,432
181222,42.312026,-82.942525,433
181222,42.312026,-82.942525,434
181222,42.3121069619552,-82.9424401558923,435
181222,42.3130254997865,-82.9380963865075,436
181222,42.3136463364877,-82.9384099269478,437
181222,42.3149792103304,-82.9390375669351,438
181222,42.3150506134896,-82.9383723758374,439
181222,42.3150426798093,-82.9378359314038,440
181222,42.3156059686294,-82.9379968647339,441
181222,42.3157248072468,-82.9379271269576,442
181222,42.315997,-82.936179,443
181222,42.3160448795408,-82.9361745715141,444
181222,42.3160796226461,-82.9361183322368,445
181222,42.316182756164,-82.9360418892799,446
181222,42.3162659887542,-82.9360288672161,447
181222,42.3167112453555,-82.9362072341156,448
181222,42.3165287797796,-82.937186240406,449
181222,42.3164971140172,-82.9372502244411,450
181222,42.3164335801387,-82.9372854821396,451
181222,42.3159317963179,-82.9371057741356,452
181222,42.3157748501355,-82.937893364418,453
181222,42.3157464208947,-82.9380294061599,454
181222,42.3157209543181,-82.9381029207973,455
181222,42.3156594704439,-82.9381176729469,456
181222,42.315597675409,-82.938106125166,457
181222,42.3152948543781,-82.9380111104507,458
181222,42.3152128977497,-82.9380602515636,459
181222,42.3151504216952,-82.9382506884037,460
181222,42.3150611700813,-82.9387026406227,461
181222,42.3149806757881,-82.9392274723873,462
181222,42.3146808089039,-82.9391394257603,463
181222,42.3143858287668,-82.9390164590774,464
181222,42.31390882121,-82.9387281216083,465
181222,42.3129256211225,-82.9381088662357,466
181222,42.3131153357127,-82.9371777176857,467
181222,42.313084,-82.937109,468
181222,42.3131310568312,-82.9370918869972,469
181222,42.3137264888314,-82.9339537024498,470
181222,42.31369,-82.933899,471
181222,42.31369,-82.933899,472
181222,42.313747,-82.933918,473
181222,42.313773,-82.933771,474
181222,42.313861,-82.933268,475
181222,42.313908,-82.933053,476
181222,42.313963,-82.932801,477
181222,42.31402,-82.93254,478
181222,42.314084,-82.932129,479
181222,42.314104,-82.931864,480
181222,42.314116,-82.931701,481
181222,42.314122,-82.931549,482
181222,42.314139,-82.931111,483
181222,42.314144,-82.930789,484
181222,42.314102,-82.930788,485
181222,42.314102,-82.930788,486
181222,42.314102,-82.930788,487
181222,42.314144,-82.930789,488
181222,42.314146,-82.930684,489
181222,42.314141,-82.929929,490
181222,42.314139,-82.929806,491
181222,42.314149,-82.929173,492
181222,42.314219,-82.929042,493
181222,42.314233,-82.928531,494
181222,42.314237,-82.928386,495
181222,42.314153,-82.928381,496
181222,42.314153,-82.928381,497
181222,42.31415421,-82.92838455,498
181222,42.3142224946736,-82.9280041470028,499
181222,42.3142677010488,-82.9264830755102,500
181222,42.3142853757904,-82.9253757845407,501
181222,42.3142923176727,-82.9246730457788,502
181222,42.31423314,-82.92433752,503
181222,42.31423314,-82.92433752,504
181222,42.31423314,-82.92433752,505
181222,42.3142827096586,-82.9239470182988,506
181222,42.314247008536,-82.9224771677586,507
181222,42.31417556,-82.92218859,508
181222,42.31417556,-82.92218859,509
181222,42.31417556,-82.92218859,510
181222,42.3142242549562,-82.9218932628538,511
181222,42.3141151680277,-82.919401490679,512
181222,42.314037,-82.919125,513
181222,42.314037,-82.919125,514
181222,42.314037,-82.919125,515
181222,42.3140885631247,-82.9188275306893,516
181222,42.3140112104281,-82.9169151156617,517
181222,42.3138684052001,-82.9168829291535,518
181222,42.313665,-82.916925,519
181222,42.313665,-82.916925,520
181222,42.313665,-82.916925,521
181222,42.3135662691863,-82.9168170138064,522
181222,42.311770960933,-82.9163817981129,523
181222,42.311607,-82.916426,524
181222,42.311607,-82.916426,525
181222,42.311607,-82.916426,526
181222,42.311621,-82.916324,527
181222,42.31053,-82.916049,528
181222,42.309599,-82.915817,529
181222,42.309299,-82.915742,530
181222,42.309107,-82.915692,531
181222,42.308904,-82.915626,532
181222,42.308879,-82.915766,533
181222,42.308879,-82.915766,534
181222,42.308879,-82.915766,535
181222,42.308904,-82.915626,536
181222,42.308415,-82.915469,537
181222,42.308276,-82.915383,538
181222,42.307546,-82.914654,539
181222,42.307158,-82.914195,540
181222,42.306822,-82.913833,541
181222,42.306771,-82.913919,542
181222,42.306771,-82.913919,543
181222,42.306771,-82.913919,544
181222,42.3066923228818,-82.9137165691335,545
181222,42.306396760673,-82.9134134795148,546
181222,42.3062648482326,-82.9133115555723,547
181222,42.3061014822653,-82.9132034110451,548
181222,42.3058552520197,-82.9130996487211,549
181222,42.3049330472141,-82.9128692993043,550
181222,42.30475919,-82.91291373,551
181222,42.30475919,-82.91291373,552
181212,42.30475919,-82.91291373,1
181212,42.30475919,-82.91291373,2
181212,42.3046073938764,-82.9128002012234,3
181212,42.3044087179924,-82.9127661713609,4
181212,42.304202,-82.912761,5
181212,42.3036396335839,-82.9128974490738,6
181212,42.30350393,-82.9130189,7
181212,42.30350393,-82.9130189,8
181212,42.30350393,-82.9130189,9
181212,42.3033373245054,-82.9130133818737,10
181212,42.3030679349946,-82.9131783877316,11
181212,42.3028661844827,-82.9133687745681,12
181212,42.30269,-82.913609,13
181212,42.3024299269595,-82.913201271164,14
181212,42.3022357805043,-82.9130094871907,15
181212,42.301912,-82.912777,16
181212,42.3005072885457,-82.9118396208668,17
181212,42.3004672799637,-82.9119502791436,18
181212,42.300419,-82.912153,19
181212,42.300419,-82.912153,20
181212,42.300419,-82.912153,21
181212,42.300402,-82.912142,22
181212,42.300168,-82.912792,23
181212,42.299834,-82.913486,24
181212,42.299595,-82.914199,25
181212,42.299363,-82.915079,26
181212,42.299411,-82.915102,27
181212,42.299411,-82.915102,28
181212,42.299411,-82.915102,29
181212,42.299363,-82.915079,30
181212,42.299276,-82.915409,31
181212,42.299127,-82.916138,32
181212,42.298811,-82.917423,33
181212,42.298805,-82.917643,34
181212,42.298824,-82.917773,35
181212,42.298861,-82.917878,36
181212,42.298962,-82.918032,37
181212,42.299072,-82.91813,38
181212,42.299342,-82.918242,39
181212,42.299358,-82.918171,40
181212,42.299358,-82.918171,41
181212,42.299358,-82.918171,42
181212,42.299494824177,-82.9183003085289,43
181212,42.3014689634695,-82.9191210644875,44
181212,42.30160352,-82.91913229,45
181212,42.30160352,-82.91913229,46
181212,42.30160352,-82.91913229,47
181212,42.301592,-82.919205,48
181212,42.301679,-82.91923,49
181212,42.301841,-82.919275,50
181212,42.302194,-82.919371,51
181212,42.302381,-82.919423,52
181212,42.302394,-82.919426,53
181212,42.302544,-82.91946,54
181212,42.302589,-82.91947,55
181212,42.302824,-82.919463,56
181212,42.302991,-82.919427,57
181212,42.303167,-82.919334,58
181212,42.303828,-82.918931,59
181212,42.304293,-82.918605,60
181212,42.304563,-82.91842,61
181212,42.304817,-82.918108,62
181212,42.304959,-82.917884,63
181212,42.304917,-82.917835,64
181212,42.304917,-82.917835,65
181212,42.304917,-82.917835,66
181212,42.304959,-82.917884,67
181212,42.304994,-82.917829,68
181212,42.305047,-82.917746,69
181212,42.305129,-82.917592,70
181212,42.305525,-82.916933,71
181212,42.305675,-82.916693,72
181212,42.305891,-82.916335,73
181212,42.306111,-82.915969,74
181212,42.30605069,-82.91590343,75
181212,42.306084,-82.915858,76
181212,42.30605069,-82.91590343,77
181212,42.3061385289133,-82.915838613596,78
181212,42.30669,-82.915,79
181212,42.3068962793323,-82.914580657568,80
181212,42.306912,-82.914483,81
181212,42.306912,-82.914483,82
181212,42.306912,-82.914483,83
181212,42.30714,-82.91425,84
181212,42.3078,-82.91498,85
181212,42.30808,-82.91525,86
181212,42.3086,-82.91557,87
181212,42.3091835011844,-82.9157449252701,88
181212,42.309312,-82.915651,89
181212,42.309312,-82.915651,90
181212,42.309312,-82.915651,91
181212,42.3093,-82.915742,92
181212,42.309599,-82.915817,93
181212,42.31053,-82.916049,94
181212,42.310737,-82.916101,95
181212,42.31075,-82.916006,96
181212,42.31075,-82.916006,97
181212,42.31075,-82.916006,98
181212,42.310737,-82.916101,99
181212,42.311881,-82.916389,100
181212,42.312361,-82.916504,101
181212,42.313432,-82.916756,102
181212,42.3134445,-82.916657,103
181212,42.3134445,-82.916657,104
181212,42.3134445,-82.916657,105
181212,42.3135902638446,-82.9167628563357,106
181212,42.3140748921123,-82.9168862797623,107
181212,42.3141476845998,-82.9179604171619,108
181212,42.314195,-82.918225,109
181212,42.314195,-82.918225,110
181212,42.314195,-82.918225,111
181212,42.314095,-82.918232,112
181212,42.314104,-82.918462,113
181212,42.314136,-82.918992,114
181212,42.314138,-82.919035,115
181212,42.314146,-82.919277,116
181212,42.314161,-82.919679,117
181212,42.31417,-82.91995,118
181212,42.314177,-82.920136,119
181212,42.314208,-82.921014,120
181212,42.314329,-82.921006,121
181212,42.314329,-82.921006,122
181212,42.314329,-82.921006,123
181212,42.314208,-82.921014,124
181212,42.314266,-82.922689,125
181212,42.314285,-82.923799,126
181212,42.314297,-82.924424,127
181212,42.314298,-82.92451,128
181212,42.314296,-82.924754,129
181212,42.31443015,-82.92475582,130
181212,42.31443015,-82.92475582,131
181212,42.31443015,-82.92475582,132
181212,42.314296,-82.924754,133
181212,42.314292,-82.925341,134
181212,42.314291,-82.925467,135
181212,42.314283,-82.926443,136
181212,42.31428,-82.926932,137
181212,42.314279,-82.927042,138
181212,42.314278,-82.927117,139
181212,42.314266,-82.927353,140
181212,42.314262,-82.927508,141
181212,42.314256,-82.927674,142
181212,42.314252,-82.927881,143
181212,42.314233,-82.928531,144
181212,42.314219,-82.929042,145
181212,42.314288,-82.929159,146
181212,42.314289,-82.929461,147
181212,42.314363,-82.929461,148
181212,42.314363,-82.929461,149
181212,42.314363,-82.929461,150
181212,42.314289,-82.929461,151
181212,42.31429,-82.929847,152
181212,42.314276,-82.931396,153
181212,42.314359,-82.931397,154
181212,42.314359,-82.931397,155
181212,42.314368,-82.931415,156
181212,42.314318987985,-82.9316969015538,157
181212,42.314259486137,-82.9322440721929,158
181212,42.3142138467102,-82.9325175605967,159
181212,42.3138085458373,-82.9346867634807,160
181212,42.31379379,-82.93499073,161
181212,42.313775,-82.934981,162
181212,42.31379379,-82.93499073,163
181212,42.3137086368188,-82.9352091415847,164
181212,42.3132445164118,-82.9376177652801,165
181212,42.31323058,-82.93787641,166
181212,42.313216,-82.937868,167
181212,42.3131958577389,-82.9380704249357,168
181212,42.3132489046136,-82.9381653582225,169
181212,42.3139867536382,-82.9386374293241,170
181212,42.3148753345301,-82.9390129404276,171
181212,42.3149626051911,-82.9386588871015,172
181212,42.3150383749938,-82.9380424821528,173
181212,42.3150681709745,-82.9378587499343,174
181212,42.3153751557686,-82.9379507804491,175
181212,42.3156409802204,-82.9379591812425,176
181212,42.3157639028763,-82.9376611004549,177
181212,42.315867039461,-82.937167571576,178
181212,42.31647873797,-82.9372561682871,179
181212,42.3165303831456,-82.9369879460703,180
181212,42.3166694276385,-82.9362369238632,181
181212,42.3163039385996,-82.9360920838661,182
181212,42.316205801317,-82.9361170374829,183
181212,42.3161609205718,-82.9362154660859,184
181212,42.316078,-82.93662,185
181212,42.316078,-82.93662,186
181212,42.3160188109797,-82.9366802920955,187
181212,42.3157817918535,-82.9378866588955,188
181212,42.3157537916122,-82.9380227472284,189
181212,42.3157229326606,-82.9380835096166,190
181212,42.3156595824748,-82.9381005312898,191
181212,42.315559,-82.9381034429569,192
181212,42.3152908876515,-82.9380151337643,193
181212,42.3151954764549,-82.9380898024537,194
181212,42.3151458922761,-82.9382480527856,195
181212,42.3151278664071,-82.9383790321451,196
181212,42.3150294262276,-82.9389585373649,197
181212,42.3149856342208,-82.9392221079693,198
181212,42.3143724013934,-82.9391156122416,199
181212,42.3139268903403,-82.9389259872505,200
181212,42.313511365338,-82.9386765418121,201
181212,42.3131695835121,-82.9384629178257,202
181212,42.3131164484865,-82.9384870594311,203
181212,42.3130529786339,-82.9385742312241,204
181212,42.3124531435116,-82.9417094868831,205
181212,42.312435,-82.942045,206
181212,42.312435,-82.942045,207
181212,42.312435,-82.942045,208
181212,42.312413,-82.942106,209
181212,42.312351,-82.942066,210
181212,42.312168,-82.943108,211
181212,42.31214,-82.943285,212
181212,42.312037,-82.943822,213
181212,42.311946,-82.944294,214
181212,42.311997,-82.944312,215
181212,42.311997,-82.944312,216
181212,42.311997,-82.944312,217
181212,42.311946,-82.944294,218
181212,42.311889,-82.944594,219
181212,42.311787,-82.945123,220
181212,42.311721,-82.945465,221
181212,42.311686,-82.945646,222
181212,42.311513,-82.946548,223
181212,42.311575,-82.94657,224
181212,42.311575,-82.94657,225
181212,42.311575,-82.94657,226
181212,42.311513,-82.946548,227
181212,42.311467,-82.946787,228
181212,42.311177,-82.948404,229
181212,42.310997,-82.94941,230
181212,42.310777,-82.950263,231
181212,42.310713,-82.950544,232
181212,42.31054,-82.951442,233
181212,42.310506,-82.951622,234
181212,42.310469,-82.951815,235
181212,42.310443,-82.951956,236
181212,42.310409,-82.95213,237
181212,42.310249,-82.952959,238
181212,42.310324,-82.952985,239
181212,42.310324,-82.952985,240
181212,42.310324,-82.952985,241
181212,42.310249,-82.952959,242
181212,42.310231,-82.953052,243
181212,42.310187,-82.9531,244
181212,42.310129,-82.953141,245
181212,42.310022,-82.953724,246
181212,42.309937,-82.954183,247
181212,42.309891,-82.954434,248
181212,42.309808,-82.954884,249
181212,42.309948,-82.954931,250
181212,42.309948,-82.954931,251
181212,42.309948,-82.954931,252
181212,42.309808,-82.954884,253
181212,42.309638,-82.955807,254
181212,42.309513,-82.956487,255
181212,42.309412,-82.957035,256
181212,42.309545,-82.95708,257
181212,42.309545,-82.95708,258
181212,42.309545,-82.95708,259
181212,42.309412,-82.957035,260
181212,42.30938,-82.957207,261
181212,42.309193,-82.958228,262
181212,42.309006,-82.95923,263
181212,42.308971,-82.959417,264
181212,42.308914,-82.959724,265
181212,42.30901138,-82.95975658,266
181212,42.30901138,-82.95975658,267
181212,42.30901137,-82.95975657,268
181212,42.3089520562834,-82.9599326338562,269
181212,42.3086713814757,-82.9614400353226,270
181212,42.30863652,-82.96174989,271
181212,42.30863652,-82.96174989,272
181212,42.30863652,-82.96174989,273
181212,42.3085512702394,-82.9620801170107,274
