shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82879,43.843310,-79.386510,147,5.3657
82879,43.844282,-79.382280,148,5.7215
82879,43.844878,-79.379670,149,5.9410
82879,43.845267,-79.377966,150,6.0836
82879,43.845382,-79.377453,151,6.1266
82879,43.845487,-79.377004,152,6.1643
82879,43.845555,-79.376714,153,6.1896
82879,43.845632,-79.376409,154,6.2149
82879,43.845722,-79.376067,155,6.2437
82879,43.845790,-79.375804,156,6.2671
82879,43.845829,-79.375644,157,6.2797
82879,43.845899,-79.375332,158,6.3060
82879,43.845938,-79.375152,159,6.3218
82879,43.846142,-79.374249,160,6.3971
82879,43.846326,-79.373441,161,6.4654
82879,43.846412,-79.373054,162,6.4977
82879,43.846542,-79.372493,163,6.5451
82879,43.846736,-79.371704,164,6.6115
82879,43.846922,-79.370847,165,6.6836
82879,43.847051,-79.370284,166,6.7308
82879,43.847105,-79.370032,167,6.7516
82879,43.847433,-79.368631,168,6.8696
82879,43.848126,-79.365572,169,7.1264
82879,43.848356,-79.364396,170,7.2246
82879,43.848498,-79.363690,171,7.2829
82879,43.848646,-79.362985,172,7.3424
82879,43.848808,-79.362259,173,7.4031
82879,43.849038,-79.361305,174,7.4831
82879,43.849138,-79.360903,175,7.5169
82879,43.849193,-79.360676,176,7.5372
82879,43.849244,-79.360446,177,7.5559
82879,43.849290,-79.360214,178,7.5755
82879,43.849406,-79.359660,179,7.6214
82879,43.849750,-79.357992,180,7.7610
82879,43.849877,-79.357377,181,7.8119
82879,43.849962,-79.357009,182,7.8423
82879,43.850183,-79.356028,183,7.9251
82879,43.850465,-79.354719,184,8.0346
82879,43.851054,-79.351944,185,8.2662
82879,43.851318,-79.350711,186,8.3694
82879,43.851433,-79.350171,187,8.4143
82879,43.851599,-79.349454,188,8.4750
82879,43.851636,-79.349293,189,8.4877
82879,43.851668,-79.349150,190,8.5003
82879,43.851730,-79.348879,191,8.5234
82879,43.851790,-79.348587,192,8.5475
82879,43.851932,-79.347896,193,8.6045
82879,43.851987,-79.347627,194,8.6273
82879,43.852101,-79.347094,195,8.6722
82879,43.852176,-79.346771,196,8.6984
82879,43.852336,-79.346047,197,8.7592
82879,43.852482,-79.345389,198,8.8148
82879,43.852555,-79.345077,199,8.8411
82879,43.852616,-79.344816,200,8.8629
82879,43.852835,-79.343916,201,8.9391
82879,43.852922,-79.343544,202,8.9708
82879,43.852979,-79.343293,203,8.9916
82879,43.853122,-79.342650,204,9.0460
82879,43.853288,-79.341919,205,9.1068
82879,43.853479,-79.341096,206,9.1763
82879,43.853638,-79.340434,207,9.2320
82879,43.853680,-79.340265,208,9.2469
82879,43.853724,-79.340092,209,9.2617
82879,43.853956,-79.339242,210,9.3345
82879,43.854016,-79.339034,211,9.3516
82879,43.854091,-79.338746,212,9.3763
82879,43.854149,-79.338535,213,9.3944
82879,43.854218,-79.338330,214,9.4131
82879,43.854297,-79.338132,215,9.4315
82879,43.854417,-79.337839,216,9.4579
82879,43.854501,-79.337619,217,9.4780
82879,43.854585,-79.337398,218,9.4978
82879,43.854668,-79.337176,219,9.5179
82879,43.854749,-79.336961,220,9.5371
82879,43.855018,-79.336211,221,9.6042
82879,43.855111,-79.335947,222,9.6284
82879,43.855199,-79.335679,223,9.6516
82879,43.855282,-79.335408,224,9.6754
82879,43.855410,-79.334966,225,9.7135
82879,43.855475,-79.334720,226,9.7347
82879,43.855544,-79.334452,227,9.7571
82879,43.855675,-79.333900,228,9.8043
82879,43.855849,-79.333153,229,9.8666
82879,43.856016,-79.332435,230,9.9273
82879,43.856183,-79.331709,231,9.9883
82879,43.856322,-79.331106,232,10.0386
82879,43.856526,-79.330225,233,10.1133
82879,43.856843,-79.328868,234,10.2277
82879,43.857014,-79.328132,235,10.2897
82879,43.857205,-79.327306,236,10.3593
82879,43.857463,-79.326194,237,10.4526
82879,43.857524,-79.325930,238,10.4747
82879,43.857846,-79.324539,239,10.5914
82879,43.858099,-79.323466,240,10.6819
82879,43.858448,-79.321965,241,10.8090
82879,43.858759,-79.320637,242,10.9206
82879,43.859371,-79.317999,243,11.1423
82879,43.859469,-79.317577,244,11.1780
82879,43.859589,-79.317408,245,11.1971
82879,43.860074,-79.315309,246,11.3736
82879,43.860213,-79.314723,247,11.4233
82879,43.860447,-79.313762,248,11.5045
82879,43.860593,-79.313162,249,11.5551
82879,43.860829,-79.312181,250,11.6373
82879,43.861153,-79.310820,251,11.7521
82879,43.861411,-79.309595,252,11.8543
82879,43.861828,-79.307562,253,12.0240
82879,43.861922,-79.307099,254,12.0623
82879,43.862701,-79.303729,255,12.3460
82879,43.862936,-79.302685,256,12.4339
82879,43.863120,-79.301902,257,12.4994
82879,43.863363,-79.300855,258,12.5876
82879,43.863762,-79.299160,259,12.7305
82879,43.863955,-79.298334,260,12.8001
82879,43.863948,-79.298069,261,12.8211
82879,43.864222,-79.296910,262,12.9192
82879,43.864345,-79.296398,263,12.9622
82879,43.864447,-79.295956,264,13.0001
82879,43.864530,-79.295812,265,13.0143
82879,43.864596,-79.295524,266,13.0384
82879,43.864713,-79.295014,267,13.0814
82879,43.865065,-79.293494,268,13.2098
82879,43.865043,-79.293284,269,13.2261
82879,43.865233,-79.292443,270,13.2972
82879,43.865374,-79.291842,271,13.3478
82879,43.865630,-79.290728,272,13.4414
82879,43.866014,-79.289064,273,13.5809
82879,43.866266,-79.287966,274,13.6733
82879,43.866715,-79.286050,275,13.8355
82879,43.867035,-79.284748,276,13.9452
82879,43.867173,-79.284506,277,13.9700
82879,43.867432,-79.283514,278,14.0542
82879,43.867622,-79.282845,279,14.1112
82879,43.868058,-79.281347,280,14.2405
82879,43.868225,-79.280745,281,14.2930
82879,43.868681,-79.278906,282,14.4486
82879,43.868921,-79.277912,283,14.5321
82879,43.868996,-79.277613,284,14.5574
82879,43.869455,-79.275612,285,14.7263
82879,43.870226,-79.272300,286,15.0049
82879,43.870717,-79.270228,287,15.1798
82879,43.871300,-79.267820,288,15.3825
82879,43.871577,-79.266547,289,15.4891
82879,43.871871,-79.265300,290,15.5944
82879,43.872064,-79.264518,291,15.6608
82879,43.872115,-79.264255,292,15.6826
82879,43.872211,-79.263913,293,15.7118
82879,43.872317,-79.263572,294,15.7422
82879,43.872453,-79.263204,295,15.7749
82879,43.872604,-79.262838,296,15.8085
82879,43.872719,-79.262579,297,15.8327
82879,43.872801,-79.262432,298,15.8483
82879,43.873057,-79.261989,299,15.8931
82879,43.873272,-79.261635,300,15.9308
82879,43.873464,-79.261257,301,15.9680
82879,43.873633,-79.260859,302,16.0047
82879,43.873777,-79.260442,303,16.0418
82879,43.873895,-79.260010,304,16.0791
82879,43.873936,-79.259829,305,16.0937
82879,43.874175,-79.258748,306,16.1848
82879,43.874325,-79.258121,307,16.2376
82879,43.874485,-79.257438,308,16.2955
82879,43.874574,-79.257067,309,16.3258
82879,43.874765,-79.256291,310,16.3916
82879,43.875038,-79.255143,311,16.4884
82879,43.875255,-79.254257,312,16.5634
82879,43.875336,-79.253950,313,16.5903
82879,43.876291,-79.249932,314,16.9283
82879,43.876787,-79.247787,315,17.1092
82879,43.877367,-79.245348,316,17.3144
82879,43.877859,-79.243251,317,17.4912
82879,43.878141,-79.241983,318,17.5981
82879,43.878459,-79.240620,319,17.7126
82879,43.878801,-79.239147,320,17.8366
82879,43.878891,-79.238736,321,17.8714
82879,43.878984,-79.238316,322,17.9058
82879,43.879064,-79.237964,323,17.9362
82879,43.879103,-79.237599,324,17.9655
82879,43.879121,-79.237229,325,17.9945
82879,43.879115,-79.236859,326,18.0245
82879,43.879086,-79.236490,327,18.0548
82879,43.879047,-79.236121,328,18.0841
82879,43.879016,-79.235897,329,18.1023
82879,43.878930,-79.235362,330,18.1465
82879,43.878846,-79.234832,331,18.1894
82879,43.879444,-79.234988,332,18.2565
82879,43.879888,-79.235088,333,18.3072
82879,43.880018,-79.235120,334,18.3215
82879,43.880511,-79.235255,335,18.3776
82879,43.880702,-79.235316,336,18.4001
82879,43.881139,-79.233455,337,18.5570
82879,43.881478,-79.232021,338,18.6778
82879,43.881637,-79.231350,339,18.7347
82879,43.879787,-79.230888,340,18.9440
82879,43.879692,-79.231606,341,19.0020
82879,43.880643,-79.231842,342,19.1097
82879,43.880750,-79.231867,343,19.1219
82879,43.881091,-79.231954,344,19.1605
82879,43.881156,-79.231932,345,19.1676
82879,43.881476,-79.232029,346,19.2043
82879,43.881139,-79.233455,347,19.3251
82879,43.880702,-79.235316,348,19.4819
82879,43.881713,-79.235559,349,19.5955
82879,43.883549,-79.236008,350,19.8037
82879,43.883859,-79.236097,351,19.8394
82879,43.884087,-79.236157,352,19.8649
82879,43.884327,-79.235128,353,19.9512
82879,43.884404,-79.234804,354,19.9787
82879,43.884736,-79.233390,355,20.0976
82879,43.885648,-79.229469,356,20.4278
82879,43.885658,-79.229426,357,20.4319
82879,43.885666,-79.229379,358,20.4351
82879,43.885687,-79.229217,359,20.4482
82879,43.885550,-79.229193,360,20.4633
82879,43.885485,-79.229183,361,20.4714
82879,43.885409,-79.229167,362,20.4795
82879,43.885316,-79.229143,363,20.4897
82879,43.885200,-79.229097,364,20.5033
82879,43.885086,-79.229036,365,20.5172
82879,43.884977,-79.228961,366,20.5306
82879,43.884873,-79.228873,367,20.5445
82879,43.884776,-79.228773,368,20.5581
82879,43.884685,-79.228661,369,20.5716
82879,43.884602,-79.228537,370,20.5850
82879,43.884528,-79.228405,371,20.5978
82879,43.884523,-79.228394,372,20.5992
82879,43.884520,-79.228389,373,20.6002
82879,43.884441,-79.228195,374,20.6177
82879,43.884374,-79.227993,375,20.6352
82879,43.884320,-79.227784,376,20.6532
82879,43.884273,-79.227613,377,20.6684
82879,43.884215,-79.227450,378,20.6828
82879,43.884148,-79.227293,379,20.6980
82879,43.884072,-79.227145,380,20.7116
82879,43.883987,-79.227005,381,20.7272
82879,43.883894,-79.226876,382,20.7414
82879,43.883793,-79.226758,383,20.7556
82879,43.883687,-79.226650,384,20.7706
82879,43.883573,-79.226558,385,20.7854
82879,43.883454,-79.226479,386,20.8001
82879,43.883331,-79.226415,387,20.8150
82879,43.883169,-79.226357,388,20.8337
82879,43.883007,-79.226307,389,20.8521
82879,43.882843,-79.226264,390,20.8704
82879,43.882835,-79.226262,391,20.8714
82879,43.882828,-79.226261,392,20.8724
82879,43.882820,-79.226259,393,20.8734
82879,43.882967,-79.225628,394,20.9271
82879,43.882987,-79.225550,395,20.9335
82879,43.883001,-79.225492,396,20.9388
82879,43.883022,-79.225424,397,20.9442
82879,43.883048,-79.225342,398,20.9518
82879,43.883075,-79.225263,399,20.9585
82879,43.883155,-79.225042,400,20.9787
82879,43.883524,-79.223977,401,21.0730
82879,43.883547,-79.223917,402,21.0789
82879,43.883567,-79.223856,403,21.0843
82879,43.883584,-79.223792,404,21.0896
82879,43.883591,-79.223775,405,21.0906
82879,43.883611,-79.223689,406,21.0983
82879,43.883688,-79.223325,407,21.1283
82879,43.883804,-79.222839,408,21.1695
82879,43.884013,-79.221957,409,21.2444
82879,43.884023,-79.221911,410,21.2476
82879,43.884036,-79.221867,411,21.2517
82879,43.884051,-79.221824,412,21.2553
82879,43.884074,-79.221759,413,21.2616
82879,43.884093,-79.221692,414,21.2674
82879,43.884109,-79.221623,415,21.2725
82879,43.884136,-79.221506,416,21.2830
82879,43.884184,-79.221310,417,21.2991
82879,43.884236,-79.221104,418,21.3172
82879,43.884274,-79.220964,419,21.3289
82879,43.883484,-79.220763,420,21.4183
82879,43.882880,-79.220615,421,21.4874
82879,43.882823,-79.220600,422,21.4934
82879,43.882717,-79.220568,423,21.5058
82879,43.882613,-79.220523,424,21.5175
82879,43.882513,-79.220466,425,21.5302
82879,43.882416,-79.220396,426,21.5418
82879,43.882206,-79.220230,427,21.5691
82879,43.881960,-79.220028,428,21.6005
82879,43.881848,-79.219958,429,21.6148
82879,43.881731,-79.219904,430,21.6284
82879,43.881610,-79.219867,431,21.6418
82879,43.881256,-79.219775,432,21.6826
82879,43.881788,-79.217400,433,21.8818
82879,43.881855,-79.217112,434,21.9059
82879,43.881908,-79.216897,435,21.9239
82879,43.881991,-79.216560,436,21.9523
82879,43.882008,-79.216485,437,21.9587
82879,43.882202,-79.215682,438,22.0263
82879,43.882314,-79.215220,439,22.0652
82879,43.882425,-79.214743,440,22.1054
82879,43.882509,-79.214382,441,22.1358
82879,43.881501,-79.213962,442,22.2528
82879,43.881396,-79.213958,443,22.2648
82879,43.881292,-79.213942,444,22.2760
82879,43.881189,-79.213915,445,22.2882
82879,43.881187,-79.213929,446,22.2892
82879,43.880763,-79.213833,447,22.3367
82879,43.880334,-79.213790,448,22.3848
82879,43.879905,-79.213800,449,22.4329
82879,43.879479,-79.213862,450,22.4811
82879,43.879480,-79.213871,451,22.4821
82879,43.878506,-79.214077,452,22.5913
82879,43.878117,-79.214153,453,22.6357
82879,43.878003,-79.214164,454,22.6477
82879,43.877890,-79.214162,455,22.6607
82879,43.877776,-79.214147,456,22.6738
82879,43.877664,-79.214119,457,22.6862
82879,43.877663,-79.214125,458,22.6872
82879,43.877567,-79.214127,459,22.6982
82879,43.877470,-79.214126,460,22.7092
82879,43.877374,-79.214126,461,22.7192
82879,43.877079,-79.214104,462,22.7522
82879,43.876785,-79.214058,463,22.7855
82879,43.876494,-79.213989,464,22.8188
82879,43.876385,-79.213956,465,22.8312
82879,43.876277,-79.213921,466,22.8436
82879,43.876170,-79.213883,467,22.8559
82879,43.874899,-79.213358,468,23.0031
82879,43.874725,-79.213286,469,23.0239
82879,43.874574,-79.213223,470,23.0417
82879,43.874503,-79.213194,471,23.0499
82879,43.873248,-79.212676,472,23.1961
82879,43.872275,-79.212340,473,23.3074
82879,43.871413,-79.212124,474,23.4049
82879,43.870888,-79.211992,475,23.4649
82879,43.870371,-79.211856,476,23.5228
82879,43.869910,-79.211737,477,23.5757
82879,43.869178,-79.211574,478,23.6588
82879,43.868874,-79.213366,479,23.8057
82879,43.868820,-79.213696,480,23.8334
82879,43.868807,-79.213787,481,23.8405
82879,43.868797,-79.213871,482,23.8475
82879,43.868792,-79.213927,483,23.8517
82879,43.868789,-79.213963,484,23.8547
82879,43.868788,-79.214014,485,23.8587
82879,43.868785,-79.214092,486,23.8647
82879,43.868788,-79.214169,487,23.8718
82879,43.868795,-79.214302,488,23.8819
82879,43.868811,-79.214459,489,23.8949
82879,43.868837,-79.214613,490,23.9073
82879,43.868872,-79.214764,491,23.9199
82879,43.868917,-79.214910,492,23.9329
82879,43.868970,-79.215050,493,23.9455
82879,43.869032,-79.215183,494,23.9585
82879,43.869104,-79.215307,495,23.9713
82879,43.869181,-79.215424,496,23.9840
82879,43.869263,-79.215533,497,23.9968
82879,43.869354,-79.215630,498,24.0096
82879,43.869450,-79.215717,499,24.0226
82879,43.869967,-79.216152,500,24.0890
82879,43.870435,-79.216538,501,24.1495
82879,43.870556,-79.216679,502,24.1679
82879,43.870669,-79.216835,503,24.1849
82879,43.870773,-79.217003,504,24.2034
82879,43.870867,-79.217183,505,24.2212
82879,43.870949,-79.217373,506,24.2387
82879,43.871019,-79.217572,507,24.2561
82879,43.871078,-79.217778,508,24.2745
82879,43.871124,-79.217991,509,24.2922
82879,43.871156,-79.218207,510,24.3097
82879,43.871176,-79.218427,511,24.3278
82879,43.871183,-79.218665,512,24.3468
82879,43.871172,-79.218903,513,24.3659
82879,43.871143,-79.219147,514,24.3852
82879,43.871100,-79.219370,515,24.4038
82879,43.870728,-79.220957,516,24.5373
82879,43.869903,-79.224591,517,24.8425
82879,43.869679,-79.225579,518,24.9254
82879,43.869605,-79.225856,519,24.9491
82879,43.869514,-79.226123,520,24.9733
82879,43.869408,-79.226379,521,24.9966
82879,43.869286,-79.226622,522,25.0205
82879,43.869151,-79.226850,523,25.0439
82879,43.869002,-79.227061,524,25.0679
82879,43.868841,-79.227255,525,25.0914
82879,43.868668,-79.227430,526,25.1150
82879,43.868486,-79.227584,527,25.1397
82879,43.868323,-79.227702,528,25.1598
82879,43.868154,-79.227805,529,25.1804
82879,43.867980,-79.227892,530,25.2007
82879,43.866178,-79.228777,531,25.4138
82879,43.865859,-79.228927,532,25.4518
82879,43.865543,-79.229092,533,25.4891
82879,43.865232,-79.229271,534,25.5272
82879,43.865289,-79.229501,535,25.5465
82879,43.865420,-79.229838,536,25.5769
82879,43.865570,-79.230158,537,25.6080
82879,43.865738,-79.230461,538,25.6386
82879,43.865923,-79.230744,539,25.6691
82879,43.866124,-79.231006,540,25.7002
82879,43.866340,-79.231244,541,25.7308
82879,43.866547,-79.231416,542,25.7573
82879,43.866761,-79.231570,543,25.7845
82879,43.866981,-79.231704,544,25.8109
82879,43.867407,-79.231946,545,25.8626
82879,43.868637,-79.232635,546,26.0102
82879,43.869063,-79.232877,547,26.0622
82879,43.869276,-79.233000,548,26.0869
82879,43.869460,-79.233092,549,26.1094
82879,43.869599,-79.233157,550,26.1252
82879,43.869728,-79.233214,551,26.1410
82879,43.869867,-79.233270,552,26.1565
82879,43.870017,-79.233326,553,26.1742
82879,43.870145,-79.233364,554,26.1886
82879,43.870184,-79.233374,555,26.1936
82879,43.870251,-79.233391,556,26.2008
82879,43.870308,-79.233406,557,26.2069
82879,43.870416,-79.233426,558,26.2191
82879,43.870434,-79.233428,559,26.2211
82879,43.870594,-79.233467,560,26.2393
82879,43.870690,-79.233485,561,26.2504
82879,43.870790,-79.233492,562,26.2614
82879,43.870925,-79.233505,563,26.2765
82879,43.871045,-79.233508,564,26.2905
82879,43.871175,-79.233511,565,26.3045
82879,43.871293,-79.233507,566,26.3175
82879,43.871412,-79.233503,567,26.3315
82879,43.871539,-79.233494,568,26.3455
82879,43.872112,-79.233454,569,26.4096
82879,43.872308,-79.233439,570,26.4306
82879,43.872739,-79.233427,571,26.4796
82879,43.872923,-79.233440,572,26.4996
82879,43.873111,-79.233464,573,26.5207
82879,43.873285,-79.233490,574,26.5398
82879,43.873466,-79.233526,575,26.5610
82879,43.873780,-79.233600,576,26.5965
82879,43.874373,-79.233747,577,26.6636
82879,43.874528,-79.233787,578,26.6809
82879,43.875187,-79.233940,579,26.7559
82879,43.875669,-79.234054,580,26.8096
82879,43.876373,-79.234229,581,26.8898
82879,43.877821,-79.234574,582,27.0533
82879,43.878123,-79.234640,583,27.0876
82879,43.878677,-79.234779,584,27.1506
82879,43.878847,-79.234832,585,27.1702
82879,43.878758,-79.234282,586,27.2154
82879,43.878708,-79.233947,587,27.2430
82879,43.878644,-79.233506,588,27.2787
82879,43.878596,-79.233159,589,27.3072
82879,43.878563,-79.232747,590,27.3404
82879,43.878552,-79.232460,591,27.3634
82879,43.878551,-79.232086,592,27.3934
82879,43.878572,-79.231700,593,27.4245
82879,43.878617,-79.231319,594,27.4559
82879,43.878691,-79.230887,595,27.4911
82879,43.878747,-79.230624,596,27.5129
82879,43.878823,-79.230269,597,27.5430
82879,43.878989,-79.229491,598,27.6078
82879,43.879143,-79.228836,599,27.6625
82879,43.879925,-79.225467,600,27.9462
82879,43.880947,-79.225923,601,28.0661
82879,43.880957,-79.225928,602,28.0681
82879,43.881110,-79.225996,603,28.0858
82879,43.881313,-79.226062,604,28.1086
82879,43.881519,-79.226112,605,28.1319
82879,43.881727,-79.226144,606,28.1550
82879,43.881864,-79.226158,607,28.1710
82879,43.882002,-79.226166,608,28.1861
82879,43.882140,-79.226169,609,28.2011
82879,43.882368,-79.226184,610,28.2272
82879,43.882594,-79.226215,611,28.2522
82879,43.882820,-79.226259,612,28.2776
82879,43.882828,-79.226261,613,28.2786
82879,43.882835,-79.226262,614,28.2796
82879,43.882843,-79.226264,615,28.2806
82879,43.883007,-79.226307,616,28.2988
82879,43.883169,-79.226357,617,28.3172
82879,43.883331,-79.226415,618,28.3359
82879,43.883454,-79.226479,619,28.3508
82879,43.883573,-79.226558,620,28.3656
82879,43.883686,-79.226653,621,28.3803
82879,43.883793,-79.226758,622,28.3953
82879,43.883894,-79.226876,623,28.4095
82879,43.883987,-79.227005,624,28.4237
82879,43.884072,-79.227145,625,28.4393
82879,43.884148,-79.227293,626,28.4529
82879,43.884217,-79.227448,627,28.4682
82879,43.884273,-79.227613,628,28.4825
82879,43.884320,-79.227784,629,28.4977
82879,43.884374,-79.227993,630,28.5157
82879,43.884441,-79.228195,631,28.5332
82879,43.884520,-79.228389,632,28.5507
82879,43.884525,-79.228400,633,28.5517
82879,43.884528,-79.228405,634,28.5531
82879,43.884602,-79.228537,635,28.5659
82879,43.884685,-79.228661,636,28.5794
82879,43.884776,-79.228773,637,28.5928
82879,43.884873,-79.228873,638,28.6064
82879,43.884977,-79.228961,639,28.6203
82879,43.885086,-79.229036,640,28.6337
82879,43.885200,-79.229097,641,28.6477
82879,43.885316,-79.229143,642,28.6613
82879,43.885409,-79.229167,643,28.6715
82879,43.885485,-79.229183,644,28.6795
82879,43.885550,-79.229193,645,28.6876
82879,43.885687,-79.229217,646,28.7027
82879,43.885666,-79.229379,647,28.7159
82879,43.885658,-79.229426,648,28.7190
82879,43.885648,-79.229469,649,28.7232
82879,43.884736,-79.233390,650,29.0533
82879,43.884404,-79.234804,651,29.1722
82879,43.884327,-79.235128,652,29.1997
