service_id,date,exception_type
1280597,20261029,1
1280597,20261030,1
1280597,20261102,1
1280597,20261103,1
1280597,20261104,1
1280597,20261105,1
1280597,20261106,1
1280597,20261109,1
1280597,20261110,1
1280597,20261111,1
1280597,20261112,1
1280597,20261113,1
1280597,20261116,1
1280597,20261117,1
1280597,20261118,1
1280597,20261119,1
1280597,20261120,1
1280597,20261123,1
1280597,20261124,1
1280597,20261125,1
1280597,20261126,1
1280597,20261127,1
1280597,20261130,1
1280597,20261201,1
1280597,20261202,1
1280597,20261203,1
1280597,20261204,1
1280597,20261207,1
1280597,20261208,1
1280597,20261209,1
1280597,20261210,1
1280597,20261211,1
1280597,20261214,1
1280597,20261215,1
1280597,20261216,1
1280597,20261217,1
1280597,20261218,1
1280597,20261221,1
1280597,20261222,1
1280597,20261223,1
1280597,20261224,1
1280597,20261225,1
1280597,20261228,1
1280597,20261229,1
1280597,20261230,1
1280597,20261231,1
1280597,20270101,1
1280597,20270104,1
1280597,20270105,1
1280597,20270106,1
1280597,20270107,1
1280597,20270108,1
1280597,20270111,1
1280597,20270112,1
1280597,20270113,1
1280597,20270114,1
1280597,20270115,1
1280597,20270118,1
1280597,20270119,1
1280597,20270120,1
1280597,20270121,1
1280597,20270122,1
1280597,20270125,1
1280597,20270126,1
1280597,20270127,1
1280597,20270128,1
1280597,20270129,1
1280597,20270201,1
1280597,20270202,1
1280597,20270203,1
1280597,20270204,1
1280597,20270205,1
1280597,20270208,1
1280597,20270209,1
1280597,20270210,1
1280597,20270211,1
1280597,20270212,1
1280597,20270215,1
1280597,20270216,1
1280597,20270217,1
1280597,20270218,1
1280597,20270219,1
1280597,20270222,1
1280597,20270223,1
1280597,20270224,1
1280597,20270225,1
1280597,20270226,1
1280597,20270301,1
1280597,20270302,1
1280597,20270303,1
1280597,20270304,1
1280597,20270305,1
1280597,20270308,1
1280597,20270309,1
1280597,20270310,1
1280597,20270311,1
1280597,20270312,1
1280597,20270315,1
1280597,20270316,1
1280597,20270317,1
1280597,20270318,1
1280597,20270319,1
1280597,20270322,1
1280597,20270323,1
1280597,20270324,1
1280597,20270325,1
1280597,20270326,1
1280597,20270329,1
1280597,20270330,1
1280597,20270331,1
1280597,20270401,1
1280597,20270402,1
1280597,20270405,1
1280597,20270406,1
1280597,20270407,1
1280597,20270408,1
1280597,20270409,1
1280597,20270412,1
1280597,20270413,1
1280597,20270414,1
1280597,20270415,1
1280597,20270416,1
1280597,20270419,1
1280597,20270420,1
1280597,20270421,1
1280597,20270422,1
1280597,20270423,1
1280597,20270426,1
1280597,20270427,1
1280597,20270428,1
1280597,20270429,1
1280597,20270430,1
1280597,20270503,1
1280597,20270504,1
1280597,20270505,1
1280597,20270506,1
1279968,20260706,1
1279968,20260707,1
1279968,20260708,1
1279968,20260709,1
1279968,20260710,1
1279968,20260713,1
1279968,20260714,1
1279968,20260715,1
1279968,20260716,1
1279968,20260717,1
1279968,20260720,1
1279968,20260721,1
1279968,20260722,1
1279968,20260723,1
1279968,20260724,1
1279968,20260727,1
1279968,20260728,1
1279968,20260729,1
1279968,20260730,1
1279968,20260731,1
1279968,20260803,1
1279968,20260804,1
1279968,20260805,1
1279968,20260806,1
1279968,20260807,1
1279968,20260810,1
1279968,20260811,1
1279968,20260812,1
1279968,20260813,1
1279968,20260814,1
1279968,20260817,1
1279968,20260818,1
1279968,20260819,1
1279968,20260820,1
1279968,20260821,1
1279968,20260824,1
1279968,20260825,1
1279968,20260826,1
1279968,20260827,1
1279968,20260828,1
1279968,20260831,1
1279968,20260901,1
1279968,20260902,1
1279968,20260903,1
1279968,20260904,1
1279968,20260907,1
1279968,20260908,1
1279968,20260909,1
1279968,20260910,1
1279968,20260911,1
1279968,20260914,1
1279968,20260915,1
1279968,20260916,1
1279968,20260917,1
1279968,20260918,1
1279968,20260921,1
1279968,20260922,1
1279968,20260923,1
1279968,20260924,1
1279968,20260925,1
1279968,20260928,1
1279968,20260929,1
1279968,20260930,1
1279968,20261001,1
1279968,20261002,1
1279968,20261005,1
1279968,20261006,1
1279968,20261007,1
1279968,20261008,1
1279968,20261009,1
1279968,20261012,1
1279968,20261013,1
1279968,20261014,1
1279968,20261015,1
1279968,20261016,1
1279968,20261019,1
1279968,20261020,1
1279968,20261021,1
1279968,20261022,1
1279968,20261023,1
1279968,20261026,1
1279968,20261027,1
1279968,20261028,1
1279968,20261029,1
1279968,20261030,1
1279968,20261102,1
1279968,20261103,1
1279968,20261104,1
1279968,20261105,1
1279968,20261106,1
1279968,20261109,1
1279968,20261110,1
1279968,20261111,1
1279968,20261112,1
1279968,20261113,1
1279968,20261116,1
1279968,20261117,1
1279968,20261118,1
1279968,20261119,1
1279968,20261120,1
1279968,20261123,1
1279968,20261124,1
1279968,20261125,1
1279968,20261126,1
1279968,20261127,1
1279968,20261130,1
1279968,20261201,1
1279968,20261202,1
1279968,20261203,1
1279968,20261204,1
1279968,20261207,1
1279968,20261208,1
1279968,20261209,1
1279968,20261210,1
1279968,20261211,1
1279968,20261214,1
1279968,20261215,1
1279968,20261216,1
1279968,20261217,1
1279968,20261218,1
1279968,20261221,1
1279968,20261222,1
1279968,20261223,1
1279968,20261224,1
1279968,20261225,1
1279968,20261228,1
1279968,20261229,1
1279968,20261230,1
1279968,20261231,1
1279968,20270101,1
1279968,20270104,1
1279968,20270105,1
1279968,20270106,1
1279968,20270107,1
1279968,20270108,1
1279968,20270111,1
1279968,20270112,1
1279968,20270113,1
1279968,20270114,1
1279968,20270115,1
1279968,20270118,1
1279968,20270119,1
1279968,20270120,1
1279968,20270121,1
1279968,20270122,1
1279968,20270125,1
1279968,20270126,1
1279968,20270127,1
1279968,20270128,1
1279968,20270129,1
1279968,20270201,1
1279968,20270202,1
1279968,20270203,1
1279968,20270204,1
1279968,20270205,1
1279968,20270208,1
1279968,20270209,1
1279968,20270210,1
1279968,20270211,1
1279968,20270212,1
1279968,20270215,1
1279968,20270216,1
1279968,20270217,1
1279968,20270218,1
1279968,20270219,1
1279968,20270222,1
1279968,20270223,1
1279968,20270224,1
1279968,20270225,1
1279968,20270226,1
1279968,20270301,1
1279968,20270302,1
1279968,20270303,1
1279968,20270304,1
1279968,20270305,1
1279968,20270308,1
1279968,20270309,1
1279968,20270310,1
1279968,20270311,1
1279968,20270312,1
1279968,20270315,1
1279968,20270316,1
1279968,20270317,1
1279968,20270318,1
1279968,20270319,1
1279968,20270322,1
1279968,20270323,1
1279968,20270324,1
1279968,20270325,1
1279968,20270326,1
1279968,20270329,1
1279968,20270330,1
1279968,20270331,1
1279968,20270401,1
1279968,20270402,1
1279968,20270405,1
1279968,20270406,1
1279968,20270407,1
1279968,20270408,1
1279968,20270409,1
1279968,20270412,1
1279968,20270413,1
1279968,20270414,1
1279968,20270415,1
1279968,20270416,1
1279968,20270419,1
1279968,20270420,1
1279968,20270421,1
1279968,20270422,1
1279968,20270423,1
1279968,20270426,1
1279968,20270427,1
1279968,20270428,1
1279968,20270429,1
1279968,20270430,1
1279968,20270503,1
1279968,20270504,1
1279968,20270505,1
1279968,20270506,1
1281918,20260706,1
1281918,20260707,1
1281918,20260708,1
1281918,20260709,1
1281918,20260710,1
1281918,20260713,1
1281918,20260714,1
1281918,20260715,1
1281918,20260716,1
1281918,20260717,1
1281918,20260720,1
1281918,20260721,1
1281918,20260722,1
1281918,20260723,1
1281918,20260724,1
1281918,20260727,1
1281918,20260728,1
1281918,20260729,1
1281918,20260730,1
1281918,20260731,1
1281918,20260803,1
1281918,20260804,1
1281918,20260805,1
1281918,20260806,1
1281918,20260807,1
1281918,20260810,1
1281918,20260811,1
1281918,20260812,1
1281918,20260813,1
1281918,20260814,1
1281918,20260817,1
1281918,20260818,1
1281918,20260819,1
1281918,20260820,1
1281918,20260821,1
1281918,20260824,1
1281918,20260825,1
1281918,20260826,1
1281918,20260827,1
1281918,20260828,1
1281918,20260831,1
1281918,20260901,1
1281918,20260902,1
1281918,20260903,1
1281918,20260904,1
1281918,20260907,1
1281918,20260908,1
1281918,20260909,1
1281918,20260910,1
1281918,20260911,1
1281918,20260914,1
1281918,20260915,1
1281918,20260916,1
1281918,20260917,1
1281918,20260918,1
1281918,20260921,1
1281918,20260922,1
1281918,20260923,1
1281918,20260924,1
1281918,20260925,1
1281918,20260928,1
1281918,20260929,1
1281918,20260930,1
1281918,20261001,1
1281918,20261002,1
1281918,20261005,1
1281918,20261006,1
1281918,20261007,1
1281918,20261008,1
1281918,20261009,1
1281918,20261012,1
1281918,20261013,1
1281918,20261014,1
1281918,20261015,1
1281918,20261016,1
1281918,20261019,1
1281918,20261020,1
1281918,20261021,1
1281918,20261022,1
1281918,20261023,1
1281918,20261026,1
1281918,20261027,1
1281918,20261028,1
1281918,20261029,1
1281918,20261030,1
1281918,20261102,1
1281918,20261103,1
1281918,20261104,1
1281918,20261105,1
1281918,20261106,1
1281918,20261109,1
1281918,20261110,1
1281918,20261111,1
1281918,20261112,1
1281918,20261113,1
1281918,20261116,1
1281918,20261117,1
1281918,20261118,1
1281918,20261119,1
1281918,20261120,1
1281918,20261123,1
1281918,20261124,1
1281918,20261125,1
1281918,20261126,1
1281918,20261127,1
1281918,20261130,1
1281918,20261201,1
1281918,20261202,1
1281918,20261203,1
1281918,20261204,1
1281918,20261207,1
1281918,20261208,1
1281918,20261209,1
1281918,20261210,1
1281918,20261211,1
1281918,20261214,1
1281918,20261215,1
1281918,20261216,1
1281918,20261217,1
1281918,20261218,1
1281918,20261221,1
1281918,20261222,1
1281918,20261223,1
1281918,20261224,1
1281918,20261225,1
1281918,20261228,1
1281918,20261229,1
1281918,20261230,1
1281918,20261231,1
1281918,20270101,1
1281918,20270104,1
1281918,20270105,1
1281918,20270106,1
1281918,20270107,1
1281918,20270108,1
1281918,20270111,1
1281918,20270112,1
1281918,20270113,1
1281918,20270114,1
1281918,20270115,1
1281918,20270118,1
1281918,20270119,1
1281918,20270120,1
1281918,20270121,1
1281918,20270122,1
1281918,20270125,1
1281918,20270126,1
1281918,20270127,1
1281918,20270128,1
1281918,20270129,1
1281918,20270201,1
1281918,20270202,1
1281918,20270203,1
1281918,20270204,1
1281918,20270205,1
1281918,20270208,1
1281918,20270209,1
1281918,20270210,1
1281918,20270211,1
1281918,20270212,1
1281918,20270215,1
1281918,20270216,1
1281918,20270217,1
1281918,20270218,1
1281918,20270219,1
1281918,20270222,1
1281918,20270223,1
1281918,20270224,1
1281918,20270225,1
1281918,20270226,1
1281918,20270301,1
1281918,20270302,1
1281918,20270303,1
1281918,20270304,1
1281918,20270305,1
1281918,20270308,1
1281918,20270309,1
1281918,20270310,1
1281918,20270311,1
1281918,20270312,1
1281918,20270315,1
1281918,20270316,1
1281918,20270317,1
1281918,20270318,1
1281918,20270319,1
1281918,20270322,1
1281918,20270323,1
1281918,20270324,1
1281918,20270325,1
1281918,20270326,1
1281918,20270329,1
1281918,20270330,1
1281918,20270331,1
1281918,20270401,1
1281918,20270402,1
1281918,20270405,1
1281918,20270406,1
1281918,20270407,1
1281918,20270408,1
1281918,20270409,1
1281918,20270412,1
1281918,20270413,1
1281918,20270414,1
1281918,20270415,1
1281918,20270416,1
1281918,20270419,1
1281918,20270420,1
1281918,20270421,1
1281918,20270422,1
1281918,20270423,1
1281918,20270426,1
1281918,20270427,1
1281918,20270428,1
1281918,20270429,1
1281918,20270430,1
1281918,20270503,1
1281918,20270504,1
1281918,20270505,1
1281918,20270506,1
1284100,20260706,1
1284100,20260707,1
1284100,20260708,1
1284100,20260709,1
1284100,20260710,1
1284100,20260713,1
1284100,20260714,1
1284100,20260715,1
1284100,20260716,1
1284100,20260717,1
1284100,20260720,1
1284100,20260721,1
1284100,20260722,1
1284100,20260723,1
1284100,20260724,1
1284100,20260727,1
1284100,20260728,1
1284100,20260729,1
1284100,20260730,1
1284100,20260731,1
1284100,20260803,1
1284100,20260804,1
1284100,20260805,1
1284100,20260806,1
1284100,20260807,1
1284100,20260810,1
1284100,20260811,1
1284100,20260812,1
1284100,20260813,1
1284100,20260814,1
1284100,20260817,1
1284100,20260818,1
1284100,20260819,1
1284100,20260820,1
1284100,20260821,1
1284100,20260824,1
1284100,20260825,1
1284100,20260826,1
1284100,20260827,1
1284100,20260828,1
1284100,20260831,1
1284100,20260901,1
1284100,20260902,1
1284100,20260903,1
1284100,20260904,1
1284100,20260907,1
1284100,20260908,1
1284100,20260909,1
1284100,20260910,1
1284100,20260911,1
1284100,20260914,1
1284100,20260915,1
1284100,20260916,1
1284100,20260917,1
1284100,20260918,1
1284100,20260921,1
1284100,20260922,1
1284100,20260923,1
1284100,20260924,1
1284100,20260925,1
1284100,20260928,1
1284100,20260929,1
1284100,20260930,1
1284100,20261001,1
1284100,20261002,1
1284100,20261005,1
1284100,20261006,1
1284100,20261007,1
1284100,20261008,1
1284100,20261009,1
1284100,20261012,1
1284100,20261013,1
1284100,20261014,1
1284100,20261015,1
1284100,20261016,1
1284100,20261019,1
1284100,20261020,1
1284100,20261021,1
1284100,20261022,1
1284100,20261023,1
1284100,20261026,1
1284100,20261027,1
1284100,20261028,1
1284100,20261029,1
1284100,20261030,1
1284100,20261102,1
1284100,20261103,1
1284100,20261104,1
1284100,20261105,1
1284100,20261106,1
1284100,20261109,1
1284100,20261110,1
1284100,20261111,1
1284100,20261112,1
1284100,20261113,1
1284100,20261116,1
1284100,20261117,1
1284100,20261118,1
1284100,20261119,1
1284100,20261120,1
1284100,20261123,1
1284100,20261124,1
1284100,20261125,1
1284100,20261126,1
1284100,20261127,1
1284100,20261130,1
1284100,20261201,1
1284100,20261202,1
1284100,20261203,1
1284100,20261204,1
1284100,20261207,1
1284100,20261208,1
1284100,20261209,1
1284100,20261210,1
1284100,20261211,1
1284100,20261214,1
1284100,20261215,1
1284100,20261216,1
1284100,20261217,1
1284100,20261218,1
1284100,20261221,1
1284100,20261222,1
1284100,20261223,1
1284100,20261224,1
1284100,20261225,1
1284100,20261228,1
1284100,20261229,1
1284100,20261230,1
1284100,20261231,1
1284100,20270101,1
1284100,20270104,1
1284100,20270105,1
1284100,20270106,1
1284100,20270107,1
1284100,20270108,1
1284100,20270111,1
1284100,20270112,1
1284100,20270113,1
1284100,20270114,1
1284100,20270115,1
1284100,20270118,1
1284100,20270119,1
1284100,20270120,1
1284100,20270121,1
1284100,20270122,1
1284100,20270125,1
1284100,20270126,1
1284100,20270127,1
1284100,20270128,1
1284100,20270129,1
1284100,20270201,1
1284100,20270202,1
1284100,20270203,1
1284100,20270204,1
1284100,20270205,1
1284100,20270208,1
1284100,20270209,1
1284100,20270210,1
1284100,20270211,1
1284100,20270212,1
1284100,20270215,1
1284100,20270216,1
1284100,20270217,1
1284100,20270218,1
1284100,20270219,1
1284100,20270222,1
1284100,20270223,1
1284100,20270224,1
1284100,20270225,1
1284100,20270226,1
1284100,20270301,1
1284100,20270302,1
1284100,20270303,1
1284100,20270304,1
1284100,20270305,1
1284100,20270308,1
1284100,20270309,1
1284100,20270310,1
1284100,20270311,1
1284100,20270312,1
1284100,20270315,1
1284100,20270316,1
1284100,20270317,1
1284100,20270318,1
1284100,20270319,1
1284100,20270322,1
1284100,20270323,1
1284100,20270324,1
1284100,20270325,1
1284100,20270326,1
1284100,20270329,1
1284100,20270330,1
1284100,20270331,1
1284100,20270401,1
1284100,20270402,1
1284100,20270405,1
1284100,20270406,1
1284100,20270407,1
1284100,20270408,1
1284100,20270409,1
1284100,20270412,1
1284100,20270413,1
1284100,20270414,1
1284100,20270415,1
1284100,20270416,1
1284100,20270419,1
1284100,20270420,1
1284100,20270421,1
1284100,20270422,1
1284100,20270423,1
1284100,20270426,1
1284100,20270427,1
1284100,20270428,1
1284100,20270429,1
1284100,20270430,1
1284100,20270503,1
1284100,20270504,1
1284100,20270505,1
1284100,20270506,1
1279909,20260706,1
1279909,20260707,1
1279909,20260708,1
1279909,20260709,1
1279909,20260710,1
1279909,20260713,1
1279909,20260714,1
1279909,20260715,1
1279909,20260716,1
1279909,20260717,1
1279909,20260720,1
1279909,20260721,1
1279909,20260722,1
1279909,20260723,1
1279909,20260724,1
1279909,20260727,1
1279909,20260728,1
1279909,20260729,1
1279909,20260730,1
1279909,20260731,1
1279909,20260803,1
1279909,20260804,1
1279909,20260805,1
1279909,20260806,1
1279909,20260807,1
1279909,20260810,1
1279909,20260811,1
1279909,20260812,1
1279909,20260813,1
1279909,20260814,1
1279909,20260817,1
1279909,20260818,1
1279909,20260819,1
1279909,20260820,1
1279909,20260821,1
1279909,20260824,1
1279909,20260825,1
1279909,20260826,1
1279909,20260827,1
1279909,20260828,1
1279909,20260831,1
1279909,20260901,1
1279909,20260902,1
1279909,20260903,1
1279909,20260904,1
1279909,20260907,1
1279909,20260908,1
1279909,20260909,1
1279909,20260910,1
1279909,20260911,1
1279909,20260914,1
1279909,20260915,1
1279909,20260916,1
1279909,20260917,1
1279909,20260918,1
1279909,20260921,1
1279909,20260922,1
1279909,20260923,1
1279909,20260924,1
1279909,20260925,1
1279909,20260928,1
1279909,20260929,1
1279909,20260930,1
1279909,20261001,1
1279909,20261002,1
1279909,20261005,1
1279909,20261006,1
1279909,20261007,1
1279909,20261008,1
1279909,20261009,1
1279909,20261012,1
1279909,20261013,1
1279909,20261014,1
1279909,20261015,1
1279909,20261016,1
1279909,20261019,1
1279909,20261020,1
1279909,20261021,1
1279909,20261022,1
1279909,20261023,1
1279909,20261026,1
1279909,20261027,1
1279909,20261028,1
1279909,20261029,1
1279909,20261030,1
1279909,20261102,1
1279909,20261103,1
1279909,20261104,1
1279909,20261105,1
1279909,20261106,1
1279909,20261109,1
1279909,20261110,1
1279909,20261111,1
1279909,20261112,1
1279909,20261113,1
1279909,20261116,1
1279909,20261117,1
1279909,20261118,1
1279909,20261119,1
1279909,20261120,1
1279909,20261123,1
1279909,20261124,1
1279909,20261125,1
1279909,20261126,1
1279909,20261127,1
1279909,20261130,1
1279909,20261201,1
1279909,20261202,1
1279909,20261203,1
1279909,20261204,1
1279909,20261207,1
1279909,20261208,1
1279909,20261209,1
1279909,20261210,1
1279909,20261211,1
1279909,20261214,1
1279909,20261215,1
1279909,20261216,1
1279909,20261217,1
1279909,20261218,1
1279909,20261221,1
1279909,20261222,1
1279909,20261223,1
1279909,20261224,1
1279909,20261225,1
1279909,20261228,1
1279909,20261229,1
1279909,20261230,1
1279909,20261231,1
1279909,20270101,1
1279909,20270104,1
1279909,20270105,1
1279909,20270106,1
1279909,20270107,1
1279909,20270108,1
1279909,20270111,1
1279909,20270112,1
1279909,20270113,1
1279909,20270114,1
1279909,20270115,1
1279909,20270118,1
1279909,20270119,1
1279909,20270120,1
1279909,20270121,1
1279909,20270122,1
1279909,20270125,1
1279909,20270126,1
1279909,20270127,1
1279909,20270128,1
1279909,20270129,1
1279909,20270201,1
1279909,20270202,1
1279909,20270203,1
1279909,20270204,1
1279909,20270205,1
1279909,20270208,1
1279909,20270209,1
1279909,20270210,1
1279909,20270211,1
1279909,20270212,1
1279909,20270215,1
1279909,20270216,1
1279909,20270217,1
1279909,20270218,1
1279909,20270219,1
1279909,20270222,1
1279909,20270223,1
1279909,20270224,1
1279909,20270225,1
1279909,20270226,1
1279909,20270301,1
1279909,20270302,1
1279909,20270303,1
1279909,20270304,1
1279909,20270305,1
1279909,20270308,1
1279909,20270309,1
