shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-14A-54,43.43115,-79.68849,541,6343.96
shp-14A-54,43.431055,-79.6886,542,6357.76
shp-14A-54,43.43096,-79.68871,543,6371.56
shp-14A-54,43.43087,-79.688818,544,6384.81
shp-14A-54,43.43078,-79.688925,545,6398.06
shp-14A-54,43.43069,-79.689033,546,6411.31
shp-14A-54,43.4306,-79.68914,547,6424.56
shp-14A-54,43.43053,-79.68923,548,6435.21
shp-14A-54,43.43046,-79.68931,549,6445.33
shp-14A-54,43.43044,-79.68933,550,6448.08
shp-14A-54,43.43033,-79.68944,551,6463.2
shp-14A-54,43.43025,-79.68952,552,6474.19
shp-14A-54,43.43017,-79.6896,553,6485.18
shp-14A-54,43.4301,-79.68967,554,6494.8
shp-14A-54,43.42995,-79.68978,555,6513.7
shp-14A-54,43.4298,-79.68988,556,6532.23
shp-14A-54,43.429705,-79.689935,557,6543.69
shp-14A-54,43.42961,-79.68999,558,6555.15
shp-14A-54,43.42953,-79.69003,559,6564.61
shp-14A-54,43.4294,-79.6901,560,6580.13
shp-14A-54,43.429284,-79.690152,561,6580.14
shp-14A-54,43.429168,-79.690203,562,6593.68
shp-14A-54,43.429028,-79.690252,563,6609.75
shp-14A-54,43.428888,-79.6903,564,6625.82
shp-14A-54,43.428748,-79.690348,565,6641.89
shp-14A-54,43.428607,-79.690396,566,6657.96
shp-14A-54,43.428475,-79.690415,567,6672.77
shp-14A-54,43.428342,-79.690434,568,6687.58
shp-14A-54,43.42821,-79.690453,569,6702.39
shp-14A-54,43.428077,-79.690472,570,6717.2
shp-14A-54,43.42789,-79.690474,571,6737.99
shp-14A-54,43.427703,-79.690477,572,6758.78
shp-14A-54,43.427516,-79.690469,573,6779.58
shp-14A-54,43.427329,-79.690461,574,6800.38
shp-14A-54,43.427172,-79.690434,575,6818.06
shp-14A-54,43.427014,-79.690407,576,6835.74
shp-14A-54,43.427,-79.6905,577,6843.39
shp-14A-54,43.427003,-79.690402,578,6843.4
shp-14A-54,43.426882,-79.690396,579,6856.93
shp-14A-54,43.42676,-79.69039,580,6870.46
shp-14A-54,43.426643,-79.69038,581,6883.49
shp-14A-54,43.426525,-79.69037,582,6896.64
shp-14A-54,43.426408,-79.69036,583,6909.73
shp-14A-54,43.42629,-79.69035,584,6922.82
shp-14A-54,43.426185,-79.69035,585,6934.5
shp-14A-54,43.42608,-79.69035,586,6946.18
shp-14A-54,43.42598,-79.69036,587,6957.33
shp-14A-54,43.4259,-79.69036,588,6966.23
shp-14A-54,43.42582,-79.69036,589,6975.13
shp-14A-54,43.42572,-79.69038,590,6986.37
shp-14A-54,43.42559,-79.69041,591,7001.03
shp-14A-54,43.42548,-79.69045,592,7013.68
shp-14A-54,43.42547,-79.69045,593,7014.79
shp-14A-54,43.42535,-79.6905,594,7028.73
shp-14A-54,43.42524,-79.69056,595,7041.89
shp-14A-54,43.42514,-79.69062,596,7054.02
shp-14A-54,43.42507,-79.69068,597,7063.19
shp-14A-54,43.42501,-79.69071,598,7070.29
shp-14A-54,43.42494,-79.69077,599,7079.46
shp-14A-54,43.42485,-79.69084,600,7090.95
shp-14A-54,43.42477,-79.6909,601,7101.08
shp-14A-54,43.4247,-79.69097,602,7110.7
shp-14A-54,43.42465,-79.69102,603,7117.57
shp-14A-54,43.424526,-79.691154,604,7135.06
shp-14A-54,43.424403,-79.691288,605,7152.55
shp-14A-54,43.424279,-79.691421,606,7170.04
shp-14A-54,43.424155,-79.691555,607,7187.53
shp-14A-54,43.424031,-79.691689,608,7205.02
shp-14A-54,43.423908,-79.691823,609,7222.51
shp-14A-54,43.423784,-79.691956,610,7240.0
shp-14A-54,43.42366,-79.69209,611,7257.49
shp-14A-54,43.42357,-79.69212,612,7267.79
shp-14A-54,43.423475,-79.692245,613,7282.4
shp-14A-54,43.42338,-79.69237,614,7297.01
shp-14A-54,43.4235,-79.6924,615,7297.02
shp-14A-54,43.42338,-79.69237,616,7297.03
shp-14A-54,43.42324,-79.692528,617,7317.13
shp-14A-54,43.4231,-79.692685,618,7337.23
shp-14A-54,43.42296,-79.692843,619,7357.33
shp-14A-54,43.42282,-79.693,620,7377.43
shp-14A-54,43.42269,-79.69314,621,7395.78
shp-14A-54,43.42256,-79.69328,622,7414.13
shp-14A-54,43.422445,-79.69341,623,7430.68
shp-14A-54,43.42233,-79.69354,624,7447.23
shp-14A-54,43.42223,-79.693655,625,7461.72
shp-14A-54,43.42213,-79.69377,626,7476.21
shp-14A-54,43.42201,-79.69381,627,7489.94
shp-14A-54,43.42188,-79.693945,628,7508.05
shp-14A-54,43.42175,-79.69408,629,7526.16
shp-14A-54,43.421625,-79.69422,630,7544.08
shp-14A-54,43.4215,-79.69436,631,7562.0
shp-14A-54,43.421567,-79.694466,632,7562.01
shp-14A-54,43.4215,-79.69436,633,7562.02
shp-14A-54,43.4214,-79.69447,634,7576.25
shp-14A-54,43.42125,-79.69463,635,7597.35
shp-14A-54,43.4211,-79.69479,636,7618.45
shp-14A-54,43.420988,-79.694913,637,7634.4
shp-14A-54,43.420875,-79.695035,638,7650.35
shp-14A-54,43.420763,-79.695158,639,7666.3
shp-14A-54,43.42065,-79.69528,640,7682.25
shp-14A-54,43.42057,-79.69537,641,7693.74
shp-14A-54,43.42049,-79.69546,642,7705.23
shp-14A-54,43.42041,-79.69555,643,7716.72
shp-14A-54,43.42033,-79.69564,644,7728.21
shp-14A-54,43.42025,-79.69571,645,7738.75
shp-14A-54,43.42011,-79.69587,646,7758.98
shp-14A-54,43.41997,-79.69603,647,7779.21
shp-14A-54,43.419883,-79.696123,648,7791.48
shp-14A-54,43.419795,-79.696215,649,7803.75
shp-14A-54,43.419708,-79.696308,650,7816.02
shp-14A-54,43.41962,-79.6964,651,7828.29
shp-14A-54,43.41954,-79.696488,652,7839.65
shp-14A-54,43.41946,-79.696575,653,7851.01
shp-14A-54,43.41938,-79.696663,654,7862.37
shp-14A-54,43.4193,-79.69675,655,7873.73
shp-14A-54,43.419155,-79.69691,656,7894.39
shp-14A-54,43.41901,-79.69707,657,7915.05
shp-14A-54,43.41892,-79.69717,658,7927.91
shp-14A-54,43.41878,-79.69733,659,7948.14
shp-14A-54,43.41864,-79.69749,660,7968.37
shp-14A-54,43.41856,-79.69758,661,7979.86
shp-14A-54,43.41848,-79.69767,662,7991.35
shp-14A-54,43.41837,-79.697795,663,8007.21
shp-14A-54,43.41826,-79.69792,664,8023.07
shp-14A-54,43.418178,-79.698013,665,8034.9
shp-14A-54,43.418095,-79.698105,666,8046.73
shp-14A-54,43.418013,-79.698198,667,8058.56
shp-14A-54,43.41793,-79.69829,668,8070.39
shp-14A-54,43.41784,-79.69839,669,8083.25
shp-14A-54,43.417755,-79.698475,670,8094.93
shp-14A-54,43.41767,-79.69856,671,8106.61
shp-14A-54,43.4177,-79.6986,672,8106.62
shp-14A-54,43.41767,-79.69856,673,8106.63
shp-14A-54,43.41756,-79.69867,674,8121.75
shp-14A-54,43.41743,-79.69881,675,8140.1
shp-14A-54,43.4173,-79.69894,676,8157.97
shp-14A-54,43.41729,-79.69901,677,8163.73
shp-14A-54,43.41715,-79.69917,678,8183.96
shp-14A-54,43.41701,-79.699325,679,8203.94
shp-14A-54,43.41687,-79.69948,680,8223.92
shp-14A-54,43.41678,-79.69958,681,8236.78
shp-14A-54,43.41669,-79.69968,682,8249.64
shp-14A-54,43.4166,-79.69978,683,8262.5
shp-14A-54,43.41651,-79.69988,684,8275.36
shp-14A-54,43.41637,-79.70003,685,8295.09
shp-14A-54,43.41633,-79.70007,686,8300.59
shp-14A-54,43.41629,-79.70011,687,8306.09
shp-14A-54,43.416195,-79.700213,688,8319.51
shp-14A-54,43.4161,-79.700315,689,8332.93
shp-14A-54,43.416005,-79.700418,690,8346.35
shp-14A-54,43.41591,-79.70052,691,8359.77
shp-14A-54,43.415795,-79.700645,692,8376.06
shp-14A-54,43.41568,-79.70077,693,8392.35
shp-14A-54,43.415585,-79.700875,694,8405.9
shp-14A-54,43.41549,-79.70098,695,8419.45
shp-14A-54,43.415393,-79.701088,696,8433.34
shp-14A-54,43.415295,-79.701195,697,8447.23
shp-14A-54,43.415198,-79.701303,698,8461.12
shp-14A-54,43.4151,-79.70141,699,8475.01
shp-14A-54,43.41498,-79.701535,700,8491.74
shp-14A-54,43.41486,-79.70166,701,8508.47
shp-14A-54,43.41472,-79.70182,702,8528.7
shp-14A-54,43.41463,-79.701925,703,8541.82
shp-14A-54,43.41454,-79.70203,704,8554.94
shp-14A-54,43.41449,-79.70208,705,8561.81
shp-14A-54,43.4145,-79.7021,706,8561.82
shp-14A-54,43.41449,-79.70208,707,8561.83
shp-14A-54,43.41439,-79.70221,708,8577.12
shp-14A-54,43.41425,-79.70234,709,8595.9
shp-14A-54,43.41414,-79.70246,710,8611.51
shp-14A-54,43.41411,-79.7025,711,8616.15
shp-14A-54,43.41409,-79.70253,712,8619.44
shp-14A-54,43.41406,-79.70256,713,8623.56
shp-14A-54,43.413975,-79.702653,714,8635.61
shp-14A-54,43.41389,-79.702745,715,8647.66
shp-14A-54,43.413805,-79.702838,716,8659.71
shp-14A-54,43.41372,-79.70293,717,8671.76
shp-14A-54,43.413615,-79.703048,718,8686.81
shp-14A-54,43.41351,-79.703165,719,8701.86
shp-14A-54,43.413405,-79.703283,720,8716.91
shp-14A-54,43.4133,-79.7034,721,8731.96
shp-14A-54,43.413224,-79.703483,722,8742.74
shp-14A-54,43.413148,-79.703565,723,8753.52
shp-14A-54,43.413071,-79.703648,724,8764.3
shp-14A-54,43.412995,-79.70373,725,8775.08
shp-14A-54,43.412919,-79.703813,726,8785.86
shp-14A-54,43.412843,-79.703895,727,8796.64
shp-14A-54,43.412766,-79.703978,728,8807.42
shp-14A-54,43.41269,-79.70406,729,8818.2
shp-14A-54,43.412603,-79.704155,730,8830.59
shp-14A-54,43.412515,-79.70425,731,8842.98
shp-14A-54,43.412428,-79.704345,732,8855.37
shp-14A-54,43.41234,-79.70444,733,8867.76
shp-14A-54,43.41226,-79.70453,734,8879.25
shp-14A-54,43.412143,-79.704658,735,8895.89
shp-14A-54,43.412025,-79.704785,736,8912.53
shp-14A-54,43.411908,-79.704913,737,8929.17
shp-14A-54,43.41179,-79.70504,738,8945.81
shp-14A-54,43.4117,-79.70514,739,8958.67
shp-14A-54,43.41161,-79.70524,740,8971.53
shp-14A-54,43.411715,-79.70539,741,8988.36
shp-14A-54,43.41182,-79.70554,742,9005.19
shp-14A-54,43.41194,-79.705405,743,9022.42
shp-14A-54,43.41206,-79.70527,744,9039.65
shp-14A-54,43.41213,-79.70519,745,9049.77
shp-14A-54,43.412078,-79.705097,746,9049.78
shp-14A-54,43.41213,-79.70519,747,9049.79
shp-14A-54,43.41206,-79.70527,748,9059.91
shp-14A-54,43.41194,-79.705405,749,9077.14
shp-14A-54,43.41182,-79.70554,750,9094.37
shp-14A-54,43.411715,-79.70539,751,9111.2
shp-14A-54,43.41161,-79.70524,752,9128.03
shp-14A-54,43.411508,-79.705355,753,9142.73
shp-14A-54,43.411405,-79.70547,754,9157.43
shp-14A-54,43.411303,-79.705585,755,9172.13
shp-14A-54,43.4112,-79.7057,756,9186.83
shp-14A-54,43.41105,-79.705855,757,9207.69
shp-14A-54,43.4109,-79.70601,758,9228.55
shp-14A-54,43.41075,-79.706165,759,9249.41
shp-14A-54,43.4106,-79.70632,760,9270.27
shp-14A-54,43.41059,-79.70634,761,9272.23
shp-14A-54,43.41053,-79.70624,762,9282.71
shp-14A-54,43.41046,-79.706137,763,9294.07
shp-14A-54,43.41039,-79.706035,764,9305.43
shp-14A-54,43.41032,-79.705932,765,9316.79
shp-14A-54,43.41025,-79.70583,766,9328.15
shp-14A-54,43.41016,-79.70571,767,9342.08
shp-14A-54,43.41006,-79.70557,768,9357.94
shp-14A-54,43.40996,-79.70543,769,9373.8
shp-14A-54,43.40988,-79.705321,770,9386.3
shp-14A-54,43.4098,-79.705212,771,9398.8
shp-14A-54,43.40972,-79.705104,772,9411.3
shp-14A-54,43.40964,-79.704995,773,9423.8
shp-14A-54,43.40956,-79.704886,774,9436.3
shp-14A-54,43.40948,-79.704777,775,9448.8
shp-14A-54,43.4094,-79.704669,776,9461.3
shp-14A-54,43.40932,-79.70456,777,9473.8
shp-14A-54,43.409228,-79.704434,778,9488.28
shp-14A-54,43.409135,-79.704307,779,9502.76
shp-14A-54,43.409043,-79.704181,780,9517.24
shp-14A-54,43.40895,-79.704055,781,9531.72
shp-14A-54,43.408858,-79.703929,782,9546.2
shp-14A-54,43.408765,-79.703802,783,9560.68
shp-14A-54,43.408673,-79.703676,784,9575.16
shp-14A-54,43.40858,-79.70355,785,9589.64
shp-14A-54,43.408485,-79.703415,786,9604.82
shp-14A-54,43.40839,-79.70328,787,9620.0
shp-14A-54,43.4083,-79.7034,788,9620.01
shp-14A-54,43.40839,-79.70328,789,9620.02
shp-14A-54,43.40831,-79.70317,790,9632.59
shp-14A-54,43.408235,-79.703067,791,9644.34
shp-14A-54,43.40816,-79.702965,792,9656.09
shp-14A-54,43.408085,-79.702862,793,9667.84
shp-14A-54,43.40801,-79.70276,794,9679.59
shp-14A-54,43.407925,-79.702647,795,9692.7
shp-14A-54,43.40784,-79.702535,796,9705.81
shp-14A-54,43.407755,-79.702422,797,9718.92
shp-14A-54,43.40767,-79.70231,798,9732.03
shp-14A-54,43.40755,-79.70215,799,9750.61
shp-14A-54,43.40743,-79.70199,800,9769.19
shp-14A-54,43.40731,-79.70183,801,9787.77
shp-14A-54,43.40719,-79.70167,802,9806.35
shp-14A-54,43.40707,-79.701507,803,9825.07
shp-14A-54,43.40695,-79.701345,804,9843.79
shp-14A-54,43.40683,-79.701182,805,9862.51
shp-14A-54,43.40671,-79.70102,806,9881.23
shp-14A-54,43.40669,-79.70099,807,9884.52
shp-14A-54,43.40662,-79.70089,808,9895.74
shp-14A-54,43.40652,-79.70075,809,9911.6
shp-14A-54,43.406499,-79.700857,810,9911.61
shp-14A-54,43.40652,-79.70075,811,9911.62
shp-14A-54,43.40646,-79.70067,812,9920.91
shp-14A-54,43.40638,-79.700562,813,9933.34
shp-14A-54,43.4063,-79.700455,814,9945.77
shp-14A-54,43.40622,-79.700347,815,9958.2
shp-14A-54,43.40614,-79.70024,816,9970.63
shp-14A-54,43.40606,-79.700132,817,9983.06
shp-14A-54,43.40598,-79.700025,818,9995.49
shp-14A-54,43.4059,-79.699917,819,10007.92
shp-14A-54,43.40582,-79.69981,820,10020.35
shp-14A-54,43.40571,-79.69966,821,10037.57
shp-14A-54,43.4056,-79.69951,822,10054.79
shp-14A-54,43.40549,-79.69936,823,10072.01
shp-14A-54,43.40538,-79.69921,824,10089.23
shp-14A-54,43.40526,-79.69905,825,10107.81
shp-14A-54,43.405165,-79.69893,826,10122.15
shp-14A-54,43.40507,-79.69881,827,10136.49
shp-14A-54,43.40503,-79.69875,828,10143.07
shp-14A-54,43.404979,-79.698825,829,10143.08
shp-14A-54,43.40503,-79.69875,830,10143.09
shp-14A-54,43.40502,-79.69874,831,10144.46
shp-14A-54,43.404925,-79.69861,832,10159.36
shp-14A-54,43.40483,-79.69848,833,10174.26
shp-14A-54,43.40473,-79.698635,834,10191.01
shp-14A-54,43.40463,-79.69879,835,10207.76
shp-14A-54,43.40453,-79.698945,836,10224.51
shp-14A-54,43.40443,-79.6991,837,10241.26
shp-14A-54,43.40433,-79.699245,838,10257.41
shp-14A-54,43.40423,-79.69939,839,10273.56
shp-14A-54,43.40413,-79.699535,840,10289.71
shp-14A-54,43.40403,-79.69968,841,10305.86
shp-14A-54,43.40392,-79.69985,842,10324.25
shp-14A-54,43.4038,-79.70001,843,10342.83
shp-14A-54,43.40374,-79.70011,844,10353.31
shp-14A-54,43.40366,-79.70022,845,10365.88
shp-14A-54,43.40356,-79.70037,846,10382.33
shp-14A-54,43.40356,-79.70038,847,10383.14
shp-14A-54,43.403484,-79.700491,848,10395.5
shp-14A-54,43.403408,-79.700603,849,10407.86
shp-14A-54,43.403331,-79.700714,850,10420.22
shp-14A-54,43.403255,-79.700825,851,10432.58
shp-14A-54,43.403179,-79.700936,852,10444.94
shp-14A-54,43.403103,-79.701048,853,10457.3
shp-14A-54,43.403026,-79.701159,854,10469.66
shp-14A-54,43.40295,-79.70127,855,10482.02
shp-14A-54,43.40288,-79.70137,856,10493.24
shp-14A-54,43.4029,-79.7014,857,10493.25
shp-14A-54,43.40288,-79.70137,858,10493.26
shp-14A-54,43.40275,-79.701555,859,10514.05
shp-14A-54,43.40262,-79.70174,860,10534.84
shp-14A-54,43.40249,-79.701925,861,10555.63
shp-14A-54,43.40236,-79.70211,862,10576.42
shp-14A-54,43.402235,-79.702293,863,10596.68
shp-14A-54,43.40211,-79.702475,864,10616.94
shp-14A-54,43.401985,-79.702658,865,10637.2
shp-14A-54,43.40186,-79.70284,866,10657.46
shp-14A-54,43.40176,-79.70299,867,10673.91
shp-14A-54,43.40166,-79.70314,868,10690.36
shp-14A-54,43.4017,-79.7032,869,10690.37
shp-14A-54,43.40166,-79.70314,870,10690.38
shp-14A-54,43.40159,-79.70324,871,10701.6
shp-14A-54,43.40152,-79.70334,872,10712.82
shp-14A-54,43.40151,-79.70335,873,10714.19
shp-14A-54,43.40142,-79.70348,874,10728.7
shp-14A-54,43.401348,-79.703588,875,10740.55
shp-14A-54,43.401275,-79.703695,876,10752.4
shp-14A-54,43.401203,-79.703803,877,10764.25
shp-14A-54,43.40113,-79.70391,878,10776.1
shp-14A-54,43.401025,-79.704055,879,10792.64
shp-14A-54,43.40092,-79.7042,880,10809.18
shp-14A-54,43.40085,-79.70431,881,10820.99
shp-14A-54,43.40084,-79.70432,882,10822.36
shp-14A-54,43.4009,-79.7044,883,10822.37
shp-14A-54,43.40084,-79.70432,884,10822.38
shp-14A-54,43.40076,-79.70445,885,10836.14
shp-14A-54,43.40066,-79.70459,886,10852.0
shp-14A-54,43.40061,-79.70466,887,10859.93
shp-14A-54,43.40058,-79.70472,888,10865.81
shp-14A-54,43.40055,-79.70477,889,10871.05
shp-14A-54,43.400465,-79.70488,890,10884.02
shp-14A-54,43.40038,-79.70499,891,10896.99
shp-14A-54,43.40031,-79.7051,892,10908.8
shp-14A-54,43.4002,-79.70526,893,10926.6
shp-14A-54,43.40009,-79.70542,894,10944.4
shp-14A-54,43.40001,-79.70553,895,10956.97
shp-14A-54,43.39993,-79.70564,896,10969.54
shp-14A-54,43.39983,-79.70578,897,10985.4
shp-14A-54,43.39976,-79.70587,898,10996.05
shp-14A-54,43.39969,-79.70595,899,11006.17
shp-14A-54,43.39964,-79.70602,900,11014.1
shp-14A-54,43.39951,-79.70617,901,11032.96
shp-14A-54,43.39949,-79.70619,902,11035.71
shp-14A-54,43.39941,-79.70628,903,11047.2
shp-14A-54,43.3994,-79.7063,904,11049.16
shp-14A-54,43.39927,-79.70643,905,11067.03
shp-14A-54,43.399155,-79.70656,906,11083.58
shp-14A-54,43.39904,-79.70669,907,11100.13
shp-14A-54,43.399081,-79.706769,908,11100.14
shp-14A-54,43.39904,-79.70669,909,11100.15
shp-14A-54,43.39893,-79.70681,910,11115.76
shp-14A-54,43.39884,-79.706908,911,11128.5
shp-14A-54,43.39875,-79.707005,912,11141.24
shp-14A-54,43.39866,-79.707103,913,11153.98
shp-14A-54,43.39857,-79.7072,914,11166.72
shp-14A-54,43.39849,-79.707285,915,11177.96
shp-14A-54,43.39841,-79.70737,916,11189.2
shp-14A-54,43.39837,-79.70742,917,11195.21
shp-14A-54,43.39828,-79.707515,918,11207.82
shp-14A-54,43.39819,-79.70761,919,11220.43
shp-14A-54,43.39806,-79.70776,920,11239.29
shp-14A-54,43.39798,-79.70784,921,11250.29
shp-14A-54,43.39783,-79.708005,922,11271.64
shp-14A-54,43.39768,-79.70817,923,11292.99
shp-14A-54,43.397565,-79.70829,924,11309.04
shp-14A-54,43.39745,-79.70841,925,11325.09
shp-14A-54,43.3975,-79.7085,926,11325.1
shp-14A-54,43.39745,-79.70841,927,11325.11
shp-14A-54,43.39734,-79.70853,928,11340.72
shp-14A-54,43.397265,-79.708615,929,11351.52
shp-14A-54,43.39719,-79.7087,930,11362.32
shp-14A-54,43.39708,-79.70882,931,11377.93
shp-14A-54,43.39698,-79.70893,932,11392.16
shp-14A-54,43.3969,-79.709015,933,11403.4
shp-14A-54,43.39682,-79.7091,934,11414.64
shp-14A-54,43.39674,-79.709185,935,11425.88
shp-14A-54,43.39666,-79.70927,936,11437.12
shp-14A-54,43.396528,-79.709413,937,11455.82
shp-14A-54,43.396395,-79.709555,938,11474.52
shp-14A-54,43.396263,-79.709698,939,11493.22
shp-14A-54,43.39613,-79.70984,940,11511.92
shp-14A-54,43.395995,-79.70999,941,11531.21
shp-14A-54,43.39586,-79.71014,942,11550.5
shp-14A-54,43.3959,-79.7102,943,11550.51
shp-14A-54,43.39586,-79.71014,944,11550.52
shp-14A-54,43.39579,-79.71022,945,11560.64
shp-14A-54,43.39571,-79.710305,946,11571.88
shp-14A-54,43.39563,-79.71039,947,11583.12
shp-14A-54,43.39554,-79.710485,948,11595.73
shp-14A-54,43.39545,-79.71058,949,11608.34
shp-14A-54,43.3953,-79.710745,950,11629.69
shp-14A-54,43.39515,-79.71091,951,11651.04
shp-14A-54,43.39509,-79.71097,952,11659.29
shp-14A-54,43.39503,-79.71104,953,11668.04
shp-14A-54,43.39495,-79.71113,954,11679.53
shp-14A-54,43.394835,-79.711255,955,11695.82
shp-14A-54,43.39472,-79.71138,956,11712.11
shp-14A-54,43.39469,-79.71141,957,11716.23
shp-14A-54,43.39463,-79.71148,958,11724.98
shp-14A-54,43.39453,-79.71159,959,11739.22
shp-14A-54,43.394576,-79.711695,960,11739.23
shp-14A-54,43.39453,-79.71159,961,11739.24
shp-14A-54,43.39444,-79.71168,962,11751.61
shp-14A-54,43.39433,-79.71179,963,11766.73
shp-14A-54,43.39421,-79.711925,964,11783.96
shp-14A-54,43.39409,-79.71206,965,11801.19
shp-14A-54,43.393975,-79.712185,966,11817.48
shp-14A-54,43.39386,-79.71231,967,11833.77
shp-14A-54,43.39373,-79.71244,968,11851.64
shp-14A-54,43.393638,-79.712548,969,11865.1
shp-14A-54,43.393545,-79.712655,970,11878.56
shp-14A-54,43.393453,-79.712763,971,11892.02
shp-14A-54,43.39336,-79.71287,972,11905.48
shp-14A-54,43.393265,-79.71297,973,11918.78
shp-14A-54,43.39317,-79.71307,974,11932.08
shp-14A-54,43.393065,-79.71318,975,11946.75
shp-14A-54,43.39296,-79.71329,976,11961.42
shp-14A-54,43.392855,-79.71339,977,11975.62
shp-14A-54,43.39275,-79.71349,978,11989.82
shp-14A-54,43.3928,-79.7136,979,11989.83
shp-14A-54,43.39275,-79.71349,980,11989.84
shp-14A-54,43.392605,-79.71362,981,12009.08
shp-14A-54,43.39246,-79.71375,982,12028.32
shp-14A-54,43.39236,-79.713828,983,12041.08
shp-14A-54,43.39226,-79.713905,984,12053.84
shp-14A-54,43.39216,-79.713983,985,12066.6
shp-14A-54,43.39206,-79.71406,986,12079.36
shp-14A-54,43.39205,-79.71406,987,12080.47
shp-14A-54,43.391895,-79.71418,988,12100.25
shp-14A-54,43.39174,-79.7143,989,12120.03
shp-14A-54,43.39161,-79.71438,990,12135.86
shp-14A-54,43.39148,-79.71446,991,12151.69
shp-14A-54,43.39141,-79.71451,992,12160.46
shp-14A-54,43.39134,-79.71455,993,12168.89
shp-14A-54,43.39133,-79.71455,994,12170.0
shp-14A-54,43.39137,-79.714669,995,12170.01
shp-14A-54,43.39133,-79.71455,996,12170.02
shp-14A-54,43.39121,-79.71462,997,12184.51
shp-14A-54,43.391115,-79.71468,998,12196.13
shp-14A-54,43.39102,-79.71474,999,12207.75
shp-14A-54,43.3909,-79.71481,1000,12222.24
shp-14A-54,43.39078,-79.71488,1001,12236.73
shp-14A-54,43.39066,-79.71495,1002,12251.22
shp-14A-54,43.39054,-79.71502,1003,12265.71
shp-14A-54,43.390425,-79.71509,1004,12279.69
shp-14A-54,43.39031,-79.71516,1005,12293.67
shp-14A-54,43.390178,-79.715235,1006,12309.6
shp-14A-54,43.390045,-79.71531,1007,12325.53
shp-14A-54,43.389913,-79.715385,1008,12341.46
shp-14A-54,43.38978,-79.71546,1009,12357.39
shp-14A-54,43.389685,-79.715515,1010,12368.85
shp-14A-54,43.38959,-79.71557,1011,12380.31
shp-14A-54,43.389495,-79.715625,1012,12391.77
shp-14A-54,43.3894,-79.71568,1013,12403.23
shp-14A-54,43.389285,-79.715753,1014,12417.3
shp-14A-54,43.38917,-79.715825,1015,12431.37
shp-14A-54,43.389055,-79.715898,1016,12445.44
shp-14A-54,43.38894,-79.71597,1017,12459.51
shp-14A-54,43.38887,-79.71601,1018,12467.94
shp-14A-54,43.3889,-79.7161,1019,12467.95
shp-14A-54,43.38887,-79.71601,1020,12467.96
shp-14A-54,43.388783,-79.716068,1021,12478.74
shp-14A-54,43.388695,-79.716125,1022,12489.52
shp-14A-54,43.388608,-79.716183,1023,12500.3
shp-14A-54,43.38852,-79.71624,1024,12511.08
shp-14A-54,43.38848,-79.71627,1025,12516.15
shp-14A-54,43.388345,-79.716345,1026,12532.34
shp-14A-54,43.38821,-79.71642,1027,12548.53
shp-14A-54,43.38807,-79.716505,1028,12565.55
shp-14A-54,43.38793,-79.71659,1029,12582.57
shp-14A-54,43.38786,-79.71662,1030,12590.72
shp-14A-54,43.38776,-79.716675,1031,12602.69
shp-14A-54,43.38766,-79.71673,1032,12614.66
shp-14A-54,43.38758,-79.71677,1033,12624.12
shp-14A-54,43.38745,-79.71683,1034,12639.37
shp-14A-54,43.3874,-79.71685,1035,12645.16
shp-14A-54,43.38722,-79.71692,1036,12665.96
shp-14A-54,43.38711,-79.71696,1037,12678.61
shp-14A-54,43.38697,-79.717,1038,12694.51
shp-14A-54,43.38688,-79.71702,1039,12704.65
shp-14A-54,43.3868,-79.71704,1040,12713.69
shp-14A-54,43.38675,-79.71704,1041,12719.25
shp-14A-54,43.38671,-79.71705,1042,12723.77
shp-14A-54,43.38664,-79.71707,1043,12731.72
shp-14A-54,43.38655,-79.71708,1044,12741.76
shp-14A-54,43.38645,-79.71709,1045,12752.91
shp-14A-54,43.38635,-79.7171,1046,12764.06
shp-14A-54,43.38617,-79.71712,1047,12784.14
shp-14A-54,43.386035,-79.717125,1048,12799.16
shp-14A-54,43.3859,-79.71713,1049,12814.18
shp-14A-54,43.3859,-79.7172,1050,12814.19
shp-14A-54,43.3859,-79.71713,1051,12814.2
shp-14A-54,43.38579,-79.717135,1052,12826.44
shp-14A-54,43.38568,-79.71714,1053,12838.68
shp-14A-54,43.38557,-79.717145,1054,12850.92
shp-14A-54,43.38546,-79.71715,1055,12863.16
shp-14A-54,43.38535,-79.717155,1056,12875.4
shp-14A-54,43.38524,-79.71716,1057,12887.64
shp-14A-54,43.38513,-79.717165,1058,12899.88
shp-14A-54,43.38502,-79.71717,1059,12912.12
shp-14A-54,43.38484,-79.71718,1060,12932.15
shp-14A-54,43.38466,-79.71719,1061,12952.18
shp-14A-54,43.38448,-79.7172,1062,12972.21
shp-14A-54,43.3843,-79.71721,1063,12992.24
