shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1570,44.26603,-76.48762,35,2355
1570,44.26598,-76.48761,36,2361
1570,44.26577,-76.49119,37,2653
1570,44.26571,-76.49119,38,2659
1570,44.26567,-76.49203,39,2725
1570,44.26633,-76.49475,40,2960
1570,44.26627,-76.49478,41,2967
1570,44.26651,-76.49592,42,3060
1570,44.26649,-76.49734,43,3179
1570,44.26642,-76.49733,44,3186
1570,44.26637,-76.498,45,3239
1570,44.26616,-76.49864,46,3295
1570,44.26502,-76.49849,47,3421
1570,44.26419,-76.49859,48,3530
1570,44.26421,-76.49837,49,3548
1570,44.26279,-76.49826,50,3704
1570,44.26166,-76.49828,51,3829
1570,44.26069,-76.49825,52,3935
1570,44.2597,-76.49786,53,4048
1570,44.25958,-76.4992,54,4156
1570,44.2595,-76.50309,55,4466
1570,44.25953,-76.5036,56,4511
1570,44.25948,-76.50359,57,4517
1570,44.25941,-76.50557,58,4675
1570,44.25939,-76.50622,59,4726
1570,44.26018,-76.50624,60,4821
1574,44.22427,-76.49475,0,0
1574,44.22435,-76.49477,1,8
1574,44.22472,-76.49206,2,228
1574,44.22494,-76.49053,3,352
1574,44.22531,-76.49055,4,393
1574,44.22689,-76.48795,5,665
1574,44.22856,-76.48648,6,882
1574,44.23009,-76.48516,7,1081
1574,44.23093,-76.48447,8,1189
1574,44.2316,-76.48413,9,1275
1574,44.23162,-76.48424,10,1283
1574,44.23272,-76.48393,11,1406
1574,44.23328,-76.48378,12,1469
1574,44.23366,-76.48379,13,1510
1574,44.23347,-76.48252,14,1613
1574,44.23307,-76.48065,15,1776
1574,44.23315,-76.48062,16,1785
1574,44.23286,-76.47893,17,1922
1574,44.23389,-76.47859,18,2037
1574,44.23405,-76.47848,19,2054
1574,44.23415,-76.47832,20,2069
1574,44.23446,-76.47718,21,2163
1574,44.23477,-76.47333,22,2471
1574,44.23495,-76.47199,23,2579
1574,44.23542,-76.4698,24,2761
1574,44.23596,-76.46816,25,2902
1574,44.23684,-76.46595,26,3103
1574,44.2369,-76.46556,27,3142
1574,44.23697,-76.46562,28,3151
1574,44.23781,-76.46354,29,3341
1574,44.23884,-76.46095,30,3576
1574,44.23941,-76.45944,31,3712
1574,44.2397,-76.45843,32,3798
1574,44.24026,-76.45848,33,3872
1574,44.24022,-76.45866,34,3886
1574,44.24157,-76.45925,35,4043
1574,44.24286,-76.45979,36,4192
1574,44.24322,-76.46005,37,4236
1574,44.24349,-76.46038,38,4274
1574,44.24402,-76.4617,39,4389
1574,44.2443,-76.46209,40,4429
1574,44.24455,-76.46229,41,4458
1574,44.24495,-76.46245,42,4501
1574,44.24536,-76.46245,43,4544
1574,44.2474,-76.4616,44,4780
1574,44.24862,-76.46115,45,4919
1574,44.25001,-76.46087,46,5075
1574,44.25047,-76.46063,47,5140
1574,44.25048,-76.4608,48,5153
1574,44.25198,-76.46066,49,5318
1574,44.25357,-76.46058,50,5494
1574,44.25377,-76.46044,51,5525
1574,44.25377,-76.46056,52,5534
1574,44.25488,-76.46052,53,5657
1574,44.25767,-76.46043,54,5966
1574,44.25912,-76.46034,55,6126
1574,44.25943,-76.45733,56,6368
1574,44.25949,-76.45612,57,6469
1574,44.25954,-76.45614,58,6475
1574,44.25986,-76.45264,59,6755
1574,44.26016,-76.44929,60,7024
1574,44.26129,-76.4494,61,7155
1574,44.26128,-76.44949,62,7162
1574,44.2617,-76.44954,63,7207
1574,44.26191,-76.44947,64,7229
1574,44.26216,-76.44926,65,7260
1574,44.26232,-76.44902,66,7284
1574,44.26254,-76.44834,67,7340
1574,44.26361,-76.44707,68,7495
1574,44.26374,-76.44681,69,7525
1574,44.26378,-76.44688,70,7532
1574,44.26511,-76.44534,71,7724
1574,44.26517,-76.4453,72,7730
1574,44.26525,-76.4453,73,7736
1574,44.26531,-76.44535,74,7742
1574,44.26597,-76.44637,75,7857
1574,44.2667,-76.44776,76,7998
1574,44.26677,-76.44793,77,8012
1574,44.26686,-76.44875,78,8078
1574,44.26689,-76.44887,79,8088
1574,44.26729,-76.44941,80,8156
1574,44.26724,-76.44947,81,8163
1574,44.26856,-76.45171,82,8394
1574,44.26878,-76.45127,83,8447
1574,44.26885,-76.45139,84,8459
1574,44.27003,-76.45007,85,8626
1574,44.27106,-76.44891,86,8773
1574,44.27269,-76.44708,87,9005
1574,44.2721,-76.44603,88,9111
1574,44.27169,-76.44541,89,9180
1574,44.27176,-76.44537,90,9187
1574,44.27172,-76.44525,91,9196
1574,44.27166,-76.44477,92,9232
1574,44.27206,-76.43939,93,9670
1574,44.27214,-76.43941,94,9679
1574,44.27217,-76.43918,95,9697
1574,44.2729,-76.43928,96,9776
1574,44.27328,-76.43915,97,9816
1574,44.27397,-76.4385,98,9905
1574,44.27418,-76.43839,99,9929
1574,44.27472,-76.43827,100,9989
1574,44.27488,-76.43829,101,10006
1574,44.27489,-76.43906,102,10075
1574,44.27481,-76.43905,103,10083
1574,44.27467,-76.44144,104,10282
1574,44.27459,-76.44142,105,10290
1574,44.27454,-76.44256,106,10378
1574,44.27363,-76.44281,107,10479
1574,44.2729,-76.44349,108,10573
1574,44.27254,-76.44363,109,10613
1574,44.27176,-76.44352,110,10699
1574,44.27166,-76.44477,111,10798
1574,44.27172,-76.44525,112,10834
1574,44.27186,-76.44563,113,10866
1574,44.2722,-76.44609,114,10922
1576,44.22427,-76.49475,0,0
1576,44.22435,-76.49477,1,8
1576,44.22472,-76.49206,2,228
1576,44.22494,-76.49053,3,352
1576,44.22531,-76.49055,4,393
1576,44.22689,-76.48795,5,665
1576,44.22856,-76.48648,6,882
1576,44.23009,-76.48516,7,1081
1576,44.23093,-76.48447,8,1189
1576,44.2316,-76.48413,9,1275
1576,44.23162,-76.48424,10,1283
1576,44.23272,-76.48393,11,1406
1576,44.23328,-76.48378,12,1469
1576,44.23366,-76.48379,13,1510
1576,44.23347,-76.48252,14,1613
1576,44.23307,-76.48065,15,1776
1576,44.23315,-76.48062,16,1785
1576,44.23286,-76.47893,17,1922
1576,44.23389,-76.47859,18,2037
1576,44.23405,-76.47848,19,2054
1576,44.23415,-76.47832,20,2069
1576,44.23446,-76.47718,21,2163
1576,44.23477,-76.47333,22,2471
1576,44.23495,-76.47199,23,2579
1576,44.23542,-76.4698,24,2761
1576,44.23596,-76.46816,25,2902
1576,44.23684,-76.46595,26,3103
1576,44.2369,-76.46556,27,3142
1576,44.23697,-76.46562,28,3151
1576,44.23781,-76.46354,29,3341
1576,44.23884,-76.46095,30,3576
1576,44.23941,-76.45944,31,3712
1576,44.23982,-76.45781,32,3849
1576,44.23973,-76.45767,33,3869
1576,44.23983,-76.45769,34,3880
1576,44.23999,-76.45548,35,4057
1576,44.24001,-76.45524,36,4076
1576,44.24057,-76.45532,37,4137
1576,44.24065,-76.45458,38,4196
1576,44.24072,-76.45444,39,4209
1576,44.24082,-76.45436,40,4220
1576,44.24088,-76.45433,41,4226
1576,44.24315,-76.45467,42,4479
1576,44.24299,-76.45686,43,4655
1576,44.24303,-76.45727,44,4693
1576,44.24297,-76.45726,45,4700
1576,44.24294,-76.45781,46,4743
1576,44.24298,-76.45816,47,4770
1576,44.24314,-76.45865,48,4810
1576,44.2434,-76.45904,49,4850
1576,44.24354,-76.45918,50,4868
1576,44.24394,-76.45939,51,4913
1576,44.24521,-76.45956,52,5054
1576,44.24537,-76.4596,53,5071
1576,44.24561,-76.45976,54,5098
1576,44.24576,-76.45993,55,5118
1576,44.24595,-76.46029,56,5152
1576,44.24635,-76.46207,57,5300
1576,44.2474,-76.4616,58,5423
1576,44.24862,-76.46115,59,5562
1576,44.25001,-76.46087,60,5718
1576,44.25047,-76.46063,61,5783
1576,44.25048,-76.4608,62,5796
1576,44.25198,-76.46066,63,5961
1576,44.25357,-76.46058,64,6137
1576,44.25377,-76.46044,65,6168
1576,44.25377,-76.46056,66,6177
1576,44.25488,-76.46052,67,6300
1576,44.25767,-76.46043,68,6609
1576,44.25912,-76.46034,69,6769
1576,44.25943,-76.45733,70,7011
1576,44.25949,-76.45612,71,7112
1576,44.25954,-76.45614,72,7118
1576,44.25986,-76.45264,73,7398
1576,44.26016,-76.44929,74,7667
1576,44.26129,-76.4494,75,7798
1576,44.26128,-76.44949,76,7805
1576,44.2617,-76.44954,77,7850
1576,44.26191,-76.44947,78,7872
1576,44.26216,-76.44926,79,7903
1576,44.26232,-76.44902,80,7927
1576,44.26254,-76.44834,81,7983
1576,44.26361,-76.44707,82,8138
1576,44.26374,-76.44681,83,8168
1576,44.26378,-76.44688,84,8175
1576,44.26511,-76.44534,85,8367
1576,44.26517,-76.4453,86,8373
1576,44.26525,-76.4453,87,8379
1576,44.26531,-76.44535,88,8385
1576,44.26597,-76.44637,89,8500
1576,44.2667,-76.44776,90,8641
1576,44.26677,-76.44793,91,8655
1576,44.26686,-76.44875,92,8721
1576,44.26689,-76.44887,93,8731
1576,44.26729,-76.44941,94,8799
1576,44.26724,-76.44947,95,8806
1576,44.26856,-76.45171,96,9037
1576,44.26878,-76.45127,97,9090
1576,44.26885,-76.45139,98,9102
1576,44.27003,-76.45007,99,9269
1576,44.27106,-76.44891,100,9416
1576,44.27269,-76.44708,101,9648
1576,44.2721,-76.44603,102,9754
1576,44.27169,-76.44541,103,9823
1576,44.27176,-76.44537,104,9830
1576,44.27172,-76.44525,105,9839
1576,44.27166,-76.44477,106,9875
1576,44.27206,-76.43939,107,10313
1576,44.27214,-76.43941,108,10322
1576,44.27217,-76.43918,109,10340
1576,44.2729,-76.43928,110,10419
1576,44.27328,-76.43915,111,10459
1576,44.27397,-76.4385,112,10548
1576,44.27418,-76.43839,113,10572
1576,44.27472,-76.43827,114,10632
1576,44.27488,-76.43829,115,10649
1576,44.27489,-76.43906,116,10718
1576,44.27481,-76.43905,117,10726
1576,44.27467,-76.44144,118,10925
1576,44.27459,-76.44142,119,10933
1576,44.27454,-76.44256,120,11021
1576,44.27363,-76.44281,121,11122
1576,44.2729,-76.44349,122,11216
1576,44.27254,-76.44363,123,11256
1576,44.27176,-76.44352,124,11342
1576,44.27166,-76.44477,125,11441
1576,44.27172,-76.44525,126,11477
1576,44.27186,-76.44563,127,11509
1576,44.2722,-76.44609,128,11565
1584,44.23117,-76.4856,0,0
1584,44.23111,-76.48562,1,6
1584,44.23139,-76.4875,2,159
1584,44.23166,-76.48926,3,302
1584,44.23193,-76.49101,4,444
1584,44.23207,-76.49143,5,489
1584,44.23199,-76.49145,6,498
1584,44.23219,-76.49274,7,602
1584,44.23346,-76.49304,8,744
1584,44.23489,-76.4934,9,904
1584,44.23581,-76.49365,10,1007
1584,44.23726,-76.49402,11,1170
1584,44.23795,-76.49406,12,1252
1584,44.23794,-76.49415,13,1258
1584,44.2393,-76.49441,14,1409
1584,44.24085,-76.49472,15,1582
1584,44.24185,-76.49495,16,1694
1584,44.24341,-76.49519,17,1868
1584,44.24371,-76.49515,18,1907
1584,44.24371,-76.49523,19,1913
1584,44.24463,-76.49536,20,2015
1584,44.24562,-76.4955,21,2125
1584,44.24794,-76.49585,22,2383
1584,44.24977,-76.49616,23,2587
1584,44.25018,-76.4961,24,2640
1584,44.25017,-76.49622,25,2649
1584,44.25341,-76.4967,26,3010
1584,44.25379,-76.49664,27,3060
1584,44.25378,-76.49676,28,3069
1584,44.25494,-76.49695,29,3198
1584,44.25625,-76.49704,30,3352
1584,44.25624,-76.49717,31,3362
1584,44.25775,-76.49738,32,3529
1584,44.25876,-76.49754,33,3640
1584,44.2597,-76.49786,34,3742
1584,44.26057,-76.49822,35,3842
1584,44.26166,-76.49828,36,3961
1584,44.26244,-76.49825,37,4047
1584,44.26245,-76.49716,38,4133
1584,44.26243,-76.49702,39,4143
1584,44.26305,-76.49703,40,4222
1584,44.26308,-76.49711,41,4229
1584,44.26392,-76.49723,42,4322
1584,44.26379,-76.49925,43,4482
1584,44.26371,-76.50026,44,4569
1584,44.26365,-76.50025,45,4575
1584,44.26364,-76.50096,46,4631
1584,44.26388,-76.50211,47,4727
1584,44.26418,-76.50252,48,4773
1584,44.26448,-76.50273,49,4810
1584,44.26492,-76.50275,50,4868
1610,44.26492,-76.50275,0,0
1610,44.26492,-76.50288,1,9
1610,44.26578,-76.50291,2,104
1610,44.26579,-76.50065,3,284
1610,44.26587,-76.49959,4,367
1610,44.26578,-76.49883,5,428
1610,44.26565,-76.49864,6,448
1610,44.26552,-76.49856,7,464
1610,44.26419,-76.49859,8,628
1610,44.26421,-76.49837,9,646
1610,44.26279,-76.49826,10,802
1610,44.26166,-76.49828,11,927
1610,44.26069,-76.49825,12,1033
1610,44.2597,-76.49786,13,1146
1610,44.25876,-76.49754,14,1248
1610,44.25775,-76.49738,15,1359
1610,44.25653,-76.49734,16,1504
1610,44.25654,-76.49721,17,1514
1610,44.25562,-76.49707,18,1615
1610,44.25341,-76.4967,19,1862
1610,44.25317,-76.49678,20,1895
1610,44.25318,-76.49667,21,1903
1610,44.25027,-76.49635,22,2236
1610,44.25028,-76.49623,23,2245
1610,44.24794,-76.49585,24,2505
1610,44.24562,-76.4955,25,2763
1610,44.24463,-76.49536,26,2873
1610,44.2435,-76.49529,27,3003
1610,44.24351,-76.4952,28,3009
1610,44.24185,-76.49495,29,3194
1610,44.24085,-76.49472,30,3306
1610,44.23993,-76.49455,31,3408
1610,44.23859,-76.49425,32,3558
1610,44.23791,-76.49422,33,3640
1610,44.23791,-76.49414,34,3646
1610,44.23662,-76.49385,35,3790
1610,44.23529,-76.4935,36,3939
1610,44.23415,-76.49322,37,4067
1610,44.23346,-76.49304,38,4144
1610,44.2329,-76.49151,39,4287
1610,44.23297,-76.49149,40,4294
1610,44.23259,-76.48902,41,4494
1610,44.23232,-76.48728,42,4636
1610,44.23205,-76.48556,43,4776
1610,44.23183,-76.48417,44,4889
1610,44.23093,-76.48447,45,4991
1610,44.23114,-76.48536,46,5071
1613,44.2316,-76.48413,0,0
1613,44.23162,-76.48424,1,8
1613,44.23272,-76.48393,2,131
1613,44.23328,-76.48378,3,194
1613,44.23366,-76.48379,4,235
1613,44.23347,-76.48252,5,338
1613,44.23307,-76.48065,6,501
1613,44.23315,-76.48062,7,510
1613,44.23286,-76.47893,8,647
1613,44.23389,-76.47859,9,762
1613,44.23405,-76.47848,10,779
1613,44.23415,-76.47832,11,794
1613,44.23446,-76.47718,12,888
1613,44.23477,-76.47333,13,1196
1613,44.23495,-76.47199,14,1304
1613,44.23542,-76.4698,15,1486
1613,44.23596,-76.46816,16,1627
1613,44.23684,-76.46595,17,1828
1613,44.2369,-76.46556,18,1867
1613,44.23697,-76.46562,19,1876
1613,44.23781,-76.46354,20,2066
1613,44.23884,-76.46095,21,2301
1613,44.23941,-76.45944,22,2437
1613,44.23982,-76.45781,23,2574
1613,44.23973,-76.45767,24,2594
1613,44.23983,-76.45769,25,2605
1613,44.23999,-76.45548,26,2782
1613,44.24001,-76.45524,27,2801
1613,44.24057,-76.45532,28,2862
1613,44.24065,-76.45458,29,2921
1613,44.24072,-76.45444,30,2934
1613,44.24082,-76.45436,31,2945
1613,44.24088,-76.45433,32,2951
1613,44.24315,-76.45467,33,3204
1613,44.24299,-76.45686,34,3380
1613,44.24303,-76.45727,35,3418
1613,44.24297,-76.45726,36,3425
1613,44.24294,-76.45781,37,3468
1613,44.24298,-76.45816,38,3495
1613,44.24314,-76.45865,39,3535
1613,44.2434,-76.45904,40,3575
1613,44.24354,-76.45918,41,3593
1613,44.24394,-76.45939,42,3638
1613,44.24521,-76.45956,43,3779
1613,44.24537,-76.4596,44,3796
1613,44.24561,-76.45976,45,3823
1613,44.24576,-76.45993,46,3843
1613,44.24595,-76.46029,47,3877
1613,44.24635,-76.46207,48,4025
1613,44.2474,-76.4616,49,4148
1613,44.24862,-76.46115,50,4287
1613,44.25001,-76.46087,51,4443
1613,44.25047,-76.46063,52,4508
1613,44.25048,-76.4608,53,4521
1613,44.25198,-76.46066,54,4686
1613,44.25357,-76.46058,55,4862
1613,44.25377,-76.46044,56,4893
1613,44.25377,-76.46056,57,4902
1613,44.25488,-76.46052,58,5025
1613,44.25767,-76.46043,59,5334
1613,44.25912,-76.46034,60,5494
1613,44.25943,-76.45733,61,5736
1613,44.25949,-76.45612,62,5837
1613,44.25954,-76.45614,63,5843
1613,44.25986,-76.45264,64,6123
1613,44.26016,-76.44929,65,6392
1613,44.26129,-76.4494,66,6523
1613,44.26128,-76.44949,67,6530
1613,44.2617,-76.44954,68,6575
1613,44.26191,-76.44947,69,6597
1613,44.26216,-76.44926,70,6628
1613,44.26232,-76.44902,71,6652
1613,44.26254,-76.44834,72,6708
1613,44.26361,-76.44707,73,6863
1613,44.26374,-76.44681,74,6893
1613,44.26378,-76.44688,75,6900
1613,44.26511,-76.44534,76,7092
1613,44.26517,-76.4453,77,7098
1613,44.26525,-76.4453,78,7104
1613,44.26531,-76.44535,79,7110
1613,44.26597,-76.44637,80,7225
1613,44.2667,-76.44776,81,7366
1613,44.26677,-76.44793,82,7380
1613,44.26686,-76.44875,83,7446
1613,44.26689,-76.44887,84,7456
1613,44.26729,-76.44941,85,7524
1613,44.26724,-76.44947,86,7531
1613,44.26856,-76.45171,87,7762
1613,44.26878,-76.45127,88,7815
1613,44.26885,-76.45139,89,7827
1613,44.27003,-76.45007,90,7994
1613,44.27106,-76.44891,91,8141
1613,44.27269,-76.44708,92,8373
1613,44.2721,-76.44603,93,8479
1613,44.27169,-76.44541,94,8548
1613,44.27176,-76.44537,95,8555
1613,44.27172,-76.44525,96,8564
1613,44.27166,-76.44477,97,8600
1613,44.27206,-76.43939,98,9038
1613,44.27214,-76.43941,99,9047
1613,44.27217,-76.43918,100,9065
1613,44.2729,-76.43928,101,9144
1613,44.27328,-76.43915,102,9184
1613,44.27397,-76.4385,103,9273
1613,44.27418,-76.43839,104,9297
1613,44.27472,-76.43827,105,9357
1613,44.27488,-76.43829,106,9374
1613,44.27489,-76.43906,107,9443
1613,44.27481,-76.43905,108,9451
1613,44.27467,-76.44144,109,9650
1613,44.27459,-76.44142,110,9658
1613,44.27454,-76.44256,111,9746
1613,44.27363,-76.44281,112,9847
1613,44.2729,-76.44349,113,9941
1613,44.27254,-76.44363,114,9981
1613,44.27176,-76.44352,115,10067
1613,44.27166,-76.44477,116,10166
1613,44.27172,-76.44525,117,10202
1613,44.27186,-76.44563,118,10234
1613,44.2722,-76.44609,119,10290
1635,44.25773,-76.53782,0,0
1635,44.25776,-76.53775,1,6
1635,44.25825,-76.53803,2,64
1635,44.25875,-76.53816,3,120
1635,44.25905,-76.53594,4,299
1635,44.25923,-76.53266,5,561
1635,44.25924,-76.53133,6,667
1635,44.2591,-76.52991,7,781
1635,44.25898,-76.52846,8,897
1635,44.25887,-76.52679,9,1030
1635,44.25878,-76.5262,10,1088
1635,44.25888,-76.52621,11,1100
1635,44.25895,-76.52248,12,1397
1635,44.25736,-76.52221,13,1574
1635,44.25736,-76.52213,14,1580
1635,44.25561,-76.52211,15,1779
1635,44.25561,-76.52202,16,1786
1635,44.25552,-76.52201,17,1795
1635,44.25545,-76.52426,18,1974
1635,44.25541,-76.52436,19,1980
1635,44.25536,-76.52442,20,1986
1635,44.25362,-76.52434,21,2178
1635,44.25274,-76.52427,22,2276
1635,44.25271,-76.52341,23,2349
1635,44.25277,-76.5231,24,2379
1635,44.25285,-76.52079,25,2563
1635,44.25286,-76.51996,26,2633
1635,44.25296,-76.5196,27,2667
1635,44.25094,-76.51916,28,2893
1635,44.25018,-76.51917,29,2982
1635,44.25019,-76.51909,30,2988
1635,44.24753,-76.51893,31,3282
1635,44.2467,-76.51897,32,3380
1635,44.2467,-76.51888,33,3386
1635,44.24555,-76.51881,34,3514
1635,44.24493,-76.51879,35,3582
1635,44.24436,-76.51927,36,3655
1635,44.24265,-76.51953,37,3856
1635,44.24265,-76.51933,38,3872
1635,44.24041,-76.51921,39,4121
1635,44.24051,-76.51792,40,4224
1635,44.24059,-76.51701,41,4297
1635,44.24173,-76.51696,42,4423
1635,44.24207,-76.51693,43,4466
1692,44.22544,-76.65815,0,0
1692,44.22608,-76.65917,1,108
1692,44.22674,-76.65676,2,313
1692,44.22724,-76.65521,3,448
1692,44.22755,-76.65331,4,604
1692,44.22754,-76.65114,5,777
1692,44.22597,-76.65126,6,951
1692,44.22563,-76.64749,7,1253
1692,44.22552,-76.6469,8,1301
1692,44.22541,-76.64664,9,1325
1692,44.22526,-76.64642,10,1349
1692,44.22362,-76.64532,11,1550
1692,44.22319,-76.64506,12,1603
1692,44.22022,-76.64314,13,1968
1692,44.21979,-76.64469,14,2100
1692,44.21961,-76.64558,15,2179
1692,44.21956,-76.64555,16,2185
1692,44.21937,-76.64649,17,2263
1692,44.21936,-76.64679,18,2287
1692,44.21944,-76.64741,19,2337
1692,44.21952,-76.64769,20,2360
1692,44.21977,-76.64821,21,2409
1692,44.22062,-76.64922,22,2533
1692,44.22114,-76.64945,23,2606
1692,44.22107,-76.64961,24,2621
1692,44.22229,-76.65049,25,2772
1692,44.22335,-76.65096,26,2895
1692,44.22305,-76.65294,27,3056
1692,44.22279,-76.65415,28,3156
1692,44.22209,-76.65639,29,3351
1692,44.22161,-76.65783,30,3477
1692,44.22085,-76.66008,31,3674
1692,44.22058,-76.66115,32,3774
1692,44.2205,-76.66111,33,3783
1692,44.21993,-76.66262,34,3917
1692,44.21984,-76.66545,35,4143
1692,44.21875,-76.66865,36,4425
1692,44.22122,-76.67033,37,4729
1692,44.22301,-76.67154,38,4950
1692,44.22724,-76.67427,39,5467
1692,44.22816,-76.67482,40,5578
1692,44.22731,-76.67731,41,5797
1692,44.22807,-76.67778,42,5892
1692,44.22731,-76.67731,43,5987
1692,44.22643,-76.6801,44,6230
1692,44.22628,-76.6814,45,6335
1692,44.2263,-76.68207,46,6388
1692,44.22757,-76.68662,47,6778
1692,44.22779,-76.68791,48,6882
1692,44.22773,-76.68921,49,6986
1692,44.2272,-76.69086,50,7130
1692,44.21981,-76.70114,51,8290
1692,44.21901,-76.7024,52,8424
1692,44.21838,-76.70379,53,8554
1692,44.21615,-76.71054,54,9147
1692,44.21505,-76.70979,55,9283
1692,44.21521,-76.70849,56,9388
1692,44.21505,-76.70979,57,9493
1692,44.21615,-76.71054,58,9629
1692,44.21486,-76.71446,59,9973
1692,44.21392,-76.71728,60,10221
1692,44.21321,-76.71943,61,10409
1692,44.21359,-76.7196,62,10458
1692,44.21357,-76.71968,63,10464
1692,44.21321,-76.71943,64,10507
1692,44.20773,-76.73607,65,11969
1692,44.20745,-76.7376,66,12095
1692,44.20757,-76.74254,67,12489
1692,44.20743,-76.7435,68,12567
1692,44.20684,-76.74537,69,12730
1692,44.20673,-76.74557,70,12750
1692,44.19929,-76.7404,71,13673
1692,44.19533,-76.73801,72,14152
1692,44.19487,-76.73778,73,14205
1692,44.1942,-76.73967,74,14373
1692,44.1934,-76.74103,75,14513
1692,44.19312,-76.74136,76,14554
1692,44.19307,-76.74123,77,14565
1692,44.19275,-76.74077,78,14615
1692,44.19289,-76.74053,79,14642
1692,44.19275,-76.74077,80,14669
1692,44.19307,-76.74123,81,14719
1692,44.19312,-76.74136,82,14730
1692,44.19208,-76.74242,83,14873
1692,44.19004,-76.7454,84,15201
1692,44.18737,-76.75018,85,15684
1692,44.18634,-76.75207,86,15873
1692,44.18425,-76.75526,87,16217
1692,44.184,-76.75571,88,16262
1692,44.18384,-76.75615,89,16301
1692,44.1837,-76.75705,90,16374
1692,44.18402,-76.76021,91,16629
1692,44.18414,-76.76462,92,16981
1692,44.18459,-76.76877,93,17316
1692,44.18484,-76.76931,94,17381
1692,44.18467,-76.76935,95,17400
1692,44.18472,-76.76995,96,17448
1692,44.18462,-76.771,97,17532
1692,44.18317,-76.77488,98,17882
1692,44.18233,-76.77689,99,18066
1692,44.18131,-76.7789,100,18262
1692,44.18068,-76.77985,101,18365
1692,44.18062,-76.77995,102,18375
1692,44.18079,-76.78006,103,18396
1692,44.18062,-76.77995,104,18417
1692,44.17989,-76.78107,105,18537
1692,44.17749,-76.78416,106,18900
1692,44.17777,-76.78456,107,18944
1692,44.17792,-76.7847,108,18964
1692,44.1781,-76.7848,109,18985
1692,44.17828,-76.78485,110,19005
1692,44.17993,-76.78449,111,19199
1692,44.18066,-76.78456,112,19280
1692,44.18103,-76.78496,113,19331
1692,44.18188,-76.78647,114,19484
1692,44.18221,-76.78704,115,19542
1692,44.1826,-76.78744,116,19595
1692,44.18379,-76.78782,117,19730
1692,44.18374,-76.78792,118,19740
1692,44.18382,-76.78794,119,19751
1692,44.18379,-76.78782,120,19761
1692,44.18351,-76.78773,121,19793
1692,44.18344,-76.78815,122,19827
1702,44.18344,-76.78815,0,0
1702,44.18351,-76.78773,1,34
1702,44.1826,-76.78744,2,137
1702,44.18221,-76.78704,3,190
1702,44.18103,-76.78496,4,401
1702,44.18066,-76.78456,5,452
1702,44.17993,-76.78449,6,533
1702,44.17952,-76.7847,7,590
1702,44.17951,-76.78456,8,601
1702,44.17872,-76.78476,9,696
1702,44.17864,-76.78487,10,708
1702,44.1781,-76.7848,11,769
1702,44.17792,-76.7847,12,790
1702,44.17777,-76.78456,13,810
1702,44.17749,-76.78416,14,854
1702,44.17936,-76.78174,15,1138
1702,44.18068,-76.77985,16,1347
1702,44.18189,-76.77792,17,1550
1702,44.18222,-76.77688,18,1647
1702,44.18228,-76.77699,19,1658
1702,44.1828,-76.77577,20,1770
1702,44.18444,-76.77165,21,2146
