shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33739,43.23095,-79.899779,588,17.2151
33739,43.23103,-79.900239,589,17.2532
33739,43.23112,-79.90076,590,17.2964
33739,43.231139,-79.900899,591,17.3076
33739,43.231179,-79.901189,592,17.3319
33739,43.23122,-79.901449,593,17.3535
33739,43.231269,-79.901709,594,17.3753
33739,43.231409,-79.90238,595,17.4314
33739,43.231499,-79.902809,596,17.4678
33739,43.231619,-79.90341,597,17.5178
33739,43.23173,-79.90395,598,17.5634
33739,43.231779,-79.904229,599,17.5869
33739,43.231899,-79.904829,600,17.6369
33739,43.231949,-79.90508,601,17.6566
33739,43.231989,-79.90525,602,17.6714
33739,43.23209,-79.905689,603,17.7091
33739,43.2322,-79.90611,604,17.7451
33739,43.232319,-79.906499,605,17.7791
33739,43.23236,-79.906619,606,17.7899
33739,43.23245,-79.90688,607,17.8132
33739,43.23254,-79.90719,608,17.8401
33739,43.232609,-79.907489,609,17.8654
33739,43.232669,-79.90781,610,17.8923
33739,43.23272,-79.908109,611,17.9171
33739,43.232789,-79.908749,612,17.9695
33739,43.232879,-79.909469,613,18.0284
33739,43.23291,-79.909729,614,18.0498
33739,43.232969,-79.910219,615,18.0902
33739,43.23299,-79.91038,616,18.1035
33739,43.23301,-79.9106,617,18.1207
33739,43.233049,-79.910989,618,18.1529
33739,43.23309,-79.911349,619,18.1823
33739,43.233129,-79.91169,620,18.2106
33739,43.233219,-79.91245,621,18.2724
33739,43.23329,-79.913149,622,18.329
33739,43.233309,-79.913369,623,18.3471
33739,43.23338,-79.913969,624,18.3968
33739,43.233399,-79.9142,625,18.4149
33739,43.233519,-79.91529,626,18.504
33739,43.23356,-79.91564,627,18.5333
33739,43.233599,-79.916,628,18.5627
33739,43.23362,-79.91623,629,18.5808
33739,43.23364,-79.916559,630,18.6079
33739,43.23365,-79.916829,631,18.6299
33739,43.233659,-79.917209,632,18.6609
33739,43.233659,-79.918269,633,18.7459
33739,43.233659,-79.918679,634,18.7789
33739,43.233659,-79.918739,635,18.7839
33739,43.23365,-79.91964,636,18.8569
33739,43.23365,-79.919939,637,18.8809
33739,43.23365,-79.920039,638,18.8889
33739,43.23365,-79.920299,639,18.9099
33739,43.23365,-79.920579,640,18.9329
33739,43.23365,-79.92109,641,18.9739
33739,43.23365,-79.92114,642,18.9779
33739,43.23365,-79.92177,643,19.0289
33739,43.23365,-79.922059,644,19.0529
33739,43.23365,-79.92212,645,19.0569
33739,43.23365,-79.92266,646,19.1009
33739,43.23365,-79.92289,647,19.1199
33739,43.23365,-79.923239,648,19.1479
33739,43.23364,-79.923729,649,19.188
33739,43.23363,-79.92447,650,19.247
33739,43.233599,-79.92523,651,19.3091
33739,43.233589,-79.925479,652,19.3291
33739,43.23354,-79.926509,653,19.4123
33739,43.233519,-79.926969,654,19.4494
33739,43.233499,-79.927199,655,19.4685
33739,43.23347,-79.92802,656,19.5345
33739,43.23345,-79.92902,657,19.6156
33739,43.233429,-79.9296,658,19.6626
33739,43.233409,-79.930029,659,19.6977
33739,43.23338,-79.93041,660,19.7278
33739,43.233339,-79.930839,661,19.7632
33739,43.23329,-79.931279,662,19.7997
33739,43.23327,-79.93144,663,19.8128
33739,43.233239,-79.931679,664,19.8321
33739,43.23319,-79.932039,665,19.8617
33739,43.23318,-79.932139,666,19.8698
33739,43.233129,-79.932499,667,19.8992
33739,43.23308,-79.93284,668,19.9278
33739,43.233069,-79.932909,669,19.9329
33739,43.233049,-79.93302,670,19.9421
33739,43.23301,-79.933219,671,19.9589
33739,43.232949,-79.933449,672,19.9791
33739,43.232889,-79.93364,673,19.9962
33739,43.23281,-79.93383,674,20.0137
33739,43.23274,-79.93396,675,20.0265
33739,43.23263,-79.934119,676,20.0442
33739,43.23256,-79.93427,677,20.0586
33739,43.232499,-79.934379,678,20.07
33739,43.232439,-79.934469,679,20.08
33739,43.23236,-79.934559,680,20.0914
33739,43.23227,-79.93464,681,20.1031
33739,43.232169,-79.93472,682,20.117
33739,43.232039,-79.93481,683,20.1327
33739,43.23191,-79.934889,684,20.1492
33739,43.231789,-79.93496,685,20.1631
33739,43.23166,-79.935029,686,20.1784
33739,43.231539,-79.93509,687,20.1932
33739,43.231169,-79.935279,688,20.2369
33739,43.230869,-79.935429,689,20.2729
33739,43.23039,-79.93567,690,20.3296
33739,43.23021,-79.93576,691,20.3508
33739,43.230149,-79.935789,692,20.3581
33739,43.229969,-79.93589,693,20.3796
33739,43.229829,-79.935959,694,20.3967
33739,43.229609,-79.93608,695,20.4227
33739,43.22948,-79.936149,696,20.4385
33739,43.22933,-79.936239,697,20.4573
33739,43.22924,-79.9363,698,20.4685
33739,43.229109,-79.93639,699,20.4841
33739,43.228999,-79.93648,700,20.4989
33739,43.228929,-79.936539,701,20.5075
33739,43.228839,-79.936629,702,20.5197
33739,43.22876,-79.936729,703,20.5317
33739,43.22869,-79.93683,704,20.5431
33739,43.228629,-79.93692,705,20.5537
33739,43.228559,-79.93703,706,20.5657
33739,43.228479,-79.937179,707,20.5807
33739,43.22841,-79.93733,708,20.5946
33739,43.228349,-79.93748,709,20.6085
33739,43.228299,-79.937639,710,20.6228
33739,43.228259,-79.937799,711,20.6364
33739,43.228189,-79.93814,712,20.6646
33739,43.22813,-79.93846,713,20.6915
33739,43.228099,-79.938629,714,20.7058
33739,43.22806,-79.938899,715,20.7282
33739,43.227999,-79.939259,716,20.758
33739,43.22833,-79.93937,717,20.7961
33739,43.22852,-79.93945,718,20.8179
33739,43.228619,-79.939529,719,20.831
33739,43.22878,-79.939739,720,20.8557
33739,43.22887,-79.939929,721,20.8738
33739,43.228899,-79.940049,722,20.8842
33739,43.22896,-79.94031,723,20.9063
33739,43.229019,-79.940879,724,20.9529
33739,43.22906,-79.941139,725,20.9743
33739,43.229179,-79.94229,726,21.0683
33739,43.22922,-79.9427,727,21.1015
33739,43.22921,-79.94291,728,21.1186
33739,43.229169,-79.94319,729,21.1419
33739,43.228989,-79.94427,730,21.2312
33739,43.228829,-79.94512,731,21.3025
33739,43.228559,-79.94503,732,21.3335
33739,43.22834,-79.94495,733,21.3593
33739,43.227899,-79.94485,734,21.4089
33739,43.22733,-79.94468,735,21.4744
33738,43.263469,-79.816089,1,0.0
33738,43.26359,-79.816569,2,0.0411
33738,43.263759,-79.817219,3,0.0974
33738,43.26405,-79.818339,4,0.1929
33738,43.264099,-79.81853,5,0.21
33738,43.26415,-79.81872,6,0.2258
33738,43.264179,-79.818839,7,0.2366
33738,43.264299,-79.819319,8,0.2768
33738,43.264479,-79.820009,9,0.3362
33738,43.2647,-79.820909,10,0.4134
33738,43.264839,-79.821479,11,0.4618
33738,43.263469,-79.82205,12,0.6206
33738,43.26288,-79.822299,13,0.6895
33738,43.262569,-79.82245,14,0.7256
33738,43.262309,-79.822559,15,0.7569
33738,43.262,-79.822699,16,0.7927
33738,43.261859,-79.822749,17,0.8092
33738,43.261739,-79.82281,18,0.8231
33738,43.261299,-79.823,19,0.8746
33738,43.261209,-79.82304,20,0.8851
33738,43.260969,-79.823139,21,0.9132
33738,43.26089,-79.82317,22,0.9224
33738,43.26062,-79.823279,23,0.9538
33738,43.26035,-79.8234,24,0.9854
33738,43.26019,-79.823469,25,1.0041
33738,43.259959,-79.82357,26,1.0313
33738,43.259769,-79.823649,27,1.0534
33738,43.25963,-79.82371,28,1.0702
33738,43.259439,-79.823789,29,1.092
33738,43.259169,-79.8239,30,1.1233
33738,43.25849,-79.8242,31,1.203
33738,43.258139,-79.823319,32,1.284
33738,43.257779,-79.822429,33,1.3664
33738,43.257429,-79.821519,34,1.4501
33738,43.25702,-79.820529,35,1.5423
33738,43.256609,-79.81953,36,1.6346
33738,43.256259,-79.818639,37,1.7165
33738,43.25594,-79.817849,38,1.7894
33738,43.25579,-79.817519,39,1.8214
33738,43.255539,-79.817019,40,1.8702
33738,43.255389,-79.81679,41,1.8957
33738,43.255259,-79.81652,42,1.9217
33738,43.25486,-79.81476,43,2.0707
33738,43.255109,-79.81466,44,2.0998
33738,43.255269,-79.814589,45,2.1188
33738,43.255649,-79.814429,46,2.1628
33738,43.255809,-79.81436,47,2.1815
33738,43.255809,-79.81332,48,2.2655
33738,43.255829,-79.81232,49,2.3465
33738,43.255839,-79.811979,50,2.3735
33738,43.25586,-79.811219,51,2.4356
33738,43.25588,-79.81039,52,2.5026
33738,43.25588,-79.81016,53,2.5206
33738,43.25595,-79.809119,54,2.6049
33738,43.25595,-79.808699,55,2.6389
33738,43.25586,-79.808649,56,2.6497
33738,43.255749,-79.80814,57,2.6934
33738,43.2555,-79.807209,58,2.7734
33738,43.25524,-79.80611,59,2.867
33738,43.25496,-79.804969,60,2.9641
33738,43.2547,-79.80383,61,3.0606
33738,43.25444,-79.803939,62,3.0909
33738,43.25416,-79.804059,63,3.1235
33738,43.25396,-79.804149,64,3.1466
33738,43.253579,-79.80432,65,3.1918
33738,43.253479,-79.80436,66,3.2032
33738,43.253299,-79.804439,67,3.2241
33738,43.253229,-79.804469,68,3.2326
33738,43.25306,-79.80454,69,3.2523
33738,43.25288,-79.804609,70,3.2732
33738,43.252849,-79.804619,71,3.2763
33738,43.252509,-79.80477,72,3.3162
33738,43.252419,-79.8048,73,3.3264
33738,43.25227,-79.804869,74,3.3444
33738,43.25198,-79.805,75,3.3789
33738,43.25147,-79.805229,76,3.439
33738,43.251399,-79.80527,77,3.4466
33738,43.25127,-79.805329,78,3.4624
33738,43.25118,-79.805369,79,3.4728
33738,43.25056,-79.80563,80,3.545
33738,43.250309,-79.805739,81,3.5744
33738,43.249889,-79.805909,82,3.6231
33738,43.249609,-79.80602,83,3.6554
33738,43.249229,-79.80616,84,3.7001
33738,43.248879,-79.80629,85,3.7403
33738,43.24849,-79.80644,86,3.785
33738,43.248369,-79.806489,87,3.7995
33738,43.248149,-79.806579,88,3.8245
33738,43.247789,-79.806719,89,3.8673
33738,43.24713,-79.806989,90,3.9432
33738,43.24703,-79.807039,91,3.9549
33738,43.246549,-79.807259,92,4.0118
33738,43.246369,-79.80734,93,4.033
33738,43.245989,-79.80752,94,4.0782
33738,43.245629,-79.807679,95,4.1203
33738,43.24535,-79.807799,96,4.1529
33738,43.244649,-79.808079,97,4.2339
33738,43.244459,-79.808159,98,4.257
33738,43.244119,-79.808309,99,4.2969
33738,43.243859,-79.80842,100,4.3272
33738,43.243599,-79.808559,101,4.3582
33738,43.243489,-79.808619,102,4.3712
33738,43.24327,-79.80872,103,4.3965
33738,43.242949,-79.80886,104,4.4342
33738,43.24254,-79.80904,105,4.4826
33738,43.24238,-79.809109,106,4.5012
33738,43.242229,-79.80917,107,4.519
33738,43.24209,-79.80923,108,4.5348
33738,43.24172,-79.80939,109,4.5787
33738,43.24092,-79.809739,110,4.672
33738,43.240719,-79.809819,111,4.6949
33738,43.24046,-79.809929,112,4.7252
33738,43.24029,-79.809999,113,4.7451
33738,43.240069,-79.810089,114,4.7711
33738,43.239459,-79.81034,115,4.842
33738,43.238699,-79.810649,116,4.9306
33738,43.23823,-79.81084,117,4.985
33738,43.237839,-79.810999,118,5.0306
33738,43.23714,-79.81129,119,5.1122
33738,43.23625,-79.81166,120,5.2166
33738,43.23562,-79.81192,121,5.2897
33738,43.234239,-79.8125,122,5.4504
33738,43.233219,-79.812929,123,5.5697
33738,43.2331,-79.812979,124,5.5833
33738,43.233,-79.813019,125,5.5956
33738,43.232849,-79.813079,126,5.6124
33738,43.232709,-79.81314,127,5.6292
33738,43.232339,-79.81332,128,5.6725
33738,43.231959,-79.8135,129,5.718
33738,43.231779,-79.81358,130,5.7389
33738,43.231519,-79.813689,131,5.7693
33738,43.231439,-79.81372,132,5.7788
33738,43.231409,-79.81373,133,5.7818
33738,43.231329,-79.81376,134,5.7912
33738,43.231239,-79.8138,135,5.8017
33738,43.231159,-79.813839,136,5.8112
33738,43.23102,-79.81394,137,5.8291
33738,43.23094,-79.814,138,5.8394
33738,43.230889,-79.81404,139,5.8452
33738,43.23083,-79.81409,140,5.8532
33738,43.230789,-79.81413,141,5.8597
33738,43.23075,-79.81417,142,5.8647
33738,43.230719,-79.81421,143,5.8689
33738,43.230689,-79.814249,144,5.8739
33738,43.23065,-79.81431,145,5.8803
33738,43.230619,-79.81436,146,5.886
33738,43.23059,-79.814419,147,5.8918
33738,43.230549,-79.814499,148,5.899
33738,43.230539,-79.81454,149,5.9035
33738,43.230519,-79.814589,150,5.9079
33738,43.2305,-79.81463,151,5.9115
33738,43.23048,-79.81466,152,5.9144
33738,43.230459,-79.814689,153,5.918
33738,43.230429,-79.81472,154,5.9225
33738,43.23039,-79.81475,155,5.9275
33738,43.230349,-79.814769,156,5.9326
33738,43.23032,-79.814779,157,5.9357
33738,43.230279,-79.814789,158,5.9408
33738,43.230249,-79.814789,159,5.9438
33738,43.23021,-79.814779,160,5.9479
33738,43.230159,-79.81476,161,5.954
33738,43.23012,-79.814729,162,5.959
33738,43.230089,-79.814699,163,5.9635
33738,43.230069,-79.814679,164,5.9663
33738,43.23004,-79.814639,165,5.9706
33738,43.230009,-79.814589,166,5.9762
33738,43.229989,-79.81454,167,5.9807
33738,43.229969,-79.81449,168,5.9852
33738,43.22995,-79.814379,169,5.9944
33738,43.22995,-79.814339,170,5.9984
33738,43.22996,-79.814279,171,6.0025
33738,43.229969,-79.814239,172,6.0066
33738,43.229989,-79.814189,173,6.0111
33738,43.230009,-79.814139,174,6.0156
33738,43.23004,-79.81409,175,6.0212
33738,43.230069,-79.814049,176,6.0255
33738,43.230089,-79.81403,177,6.0277
33738,43.23012,-79.814009,178,6.0322
33738,43.23014,-79.814,179,6.0344
33738,43.230169,-79.81399,180,6.0376
33738,43.23023,-79.81398,181,6.0447
33738,43.230279,-79.81398,182,6.0497
33738,43.230339,-79.81399,183,6.0567
33738,43.230369,-79.814,184,6.0609
33738,43.23039,-79.814009,185,6.0631
33738,43.230419,-79.81403,186,6.0667
33738,43.230439,-79.814049,187,6.069
33738,43.230459,-79.81407,188,6.0726
33738,43.23048,-79.814099,189,6.0754
33738,43.2305,-79.81413,190,6.079
33738,43.230519,-79.81418,191,6.0835
33738,43.230529,-79.81421,192,6.0857
33738,43.230539,-79.814249,193,6.0889
33738,43.230549,-79.81431,194,6.0942
33738,43.23056,-79.814379,195,6.1003
33738,43.23056,-79.814429,196,6.1043
33738,43.230549,-79.814499,197,6.1094
33738,43.230539,-79.81454,198,6.1139
33738,43.230519,-79.814589,199,6.1184
33738,43.230539,-79.81472,200,6.1286
33738,43.23056,-79.814829,201,6.1381
33738,43.23058,-79.814919,202,6.1453
33738,43.230599,-79.814999,203,6.1526
33738,43.230619,-79.815059,204,6.158
33738,43.230639,-79.81511,205,6.163
33738,43.23067,-79.815179,206,6.1688
33738,43.230709,-79.81526,207,6.1769
33738,43.23077,-79.81538,208,6.1891
33738,43.230909,-79.815639,209,6.2155
33738,43.230989,-79.815759,210,6.2282
33738,43.231069,-79.81588,211,6.2417
33738,43.23113,-79.81598,212,6.2517
33738,43.2312,-79.8161,213,6.2645
33738,43.231259,-79.816209,214,6.2759
33738,43.231319,-79.81633,215,6.2876
33738,43.23138,-79.81647,216,6.3006
33738,43.231419,-79.816569,217,6.31
33738,43.23146,-79.816669,218,6.319
33738,43.231499,-79.81678,219,6.3288
33738,43.23156,-79.81696,220,6.3445
33738,43.23164,-79.817199,221,6.3664
33738,43.231699,-79.817379,222,6.3821
33738,43.23211,-79.818599,223,6.4912
33738,43.23237,-79.819269,224,6.5525
33738,43.23265,-79.819959,225,6.6165
33738,43.232859,-79.820449,226,6.6627
33738,43.233,-79.82078,227,6.6932
33738,43.233059,-79.820909,228,6.7057
33738,43.23311,-79.82101,229,6.7157
33738,43.23326,-79.82132,230,6.746
33738,43.233389,-79.82159,231,6.772
33738,43.23347,-79.821759,232,6.7887
33738,43.233519,-79.821879,233,6.7995
33738,43.23356,-79.821989,234,6.8093
33738,43.233609,-79.82214,235,6.8228
33738,43.23365,-79.822289,236,6.8354
33738,43.233679,-79.822429,237,6.8481
33738,43.23371,-79.82259,238,6.8614
33738,43.23373,-79.82272,239,6.8716
33738,43.233769,-79.823009,240,6.8961
33738,43.2338,-79.82326,241,6.9163
33738,43.233929,-79.82426,242,6.9985
33738,43.23401,-79.824869,243,7.0484
33738,43.234049,-79.825179,244,7.0739
33738,43.234109,-79.82564,245,7.1113
33738,43.234129,-79.825799,246,7.1247
33738,43.234149,-79.825929,247,7.1359
33738,43.23417,-79.82605,248,7.1451
33738,43.234199,-79.826199,249,7.1574
33738,43.234239,-79.82637,250,7.1723
33738,43.23428,-79.826519,251,7.185
33738,43.234319,-79.82664,252,7.1961
33738,43.23436,-79.826749,253,7.206
33738,43.234409,-79.826879,254,7.2177
33738,43.23446,-79.827,255,7.2288
33738,43.234509,-79.827109,256,7.2396
33738,43.234569,-79.82723,257,7.2519
33738,43.23462,-79.82732,258,7.2605
33738,43.234679,-79.827419,259,7.2711
33738,43.234759,-79.82753,260,7.2838
33738,43.23517,-79.82813,261,7.351
33738,43.23545,-79.82853,262,7.3956
33738,43.23551,-79.828629,263,7.4062
33738,43.235559,-79.828719,264,7.4148
33738,43.2356,-79.82885,265,7.4269
33738,43.23561,-79.828959,266,7.4359
33738,43.23561,-79.82906,267,7.4439
33738,43.235589,-79.82915,268,7.4516
33738,43.235549,-79.82924,269,7.4596
33738,43.235499,-79.829319,270,7.4688
33738,43.23543,-79.82939,271,7.4774
33738,43.23536,-79.82943,272,7.4864
33738,43.235289,-79.829449,273,7.4945
33738,43.235219,-79.829439,274,7.5025
33738,43.235139,-79.829409,275,7.5117
33738,43.23509,-79.829369,276,7.5176
33738,43.235039,-79.829319,277,7.5248
33738,43.234939,-79.829179,278,7.5411
33738,43.234659,-79.828689,279,7.5909
33738,43.234419,-79.828279,280,7.6335
33738,43.234389,-79.828229,281,7.6392
33738,43.23426,-79.828009,282,7.662
33738,43.23416,-79.827839,283,7.6798
33738,43.23408,-79.82771,284,7.6932
33738,43.23399,-79.82758,285,7.7081
33738,43.233869,-79.827419,286,7.7272
33738,43.23371,-79.82722,287,7.7505
33738,43.23356,-79.827,288,7.7753
33738,43.23346,-79.826839,289,7.7923
33738,43.233399,-79.82673,290,7.8037
33738,43.23326,-79.8265,291,7.8278
33738,43.233029,-79.8261,292,7.8692
33738,43.23283,-79.82579,293,7.9032
33738,43.23273,-79.82565,294,7.9187
33738,43.23245,-79.825219,295,7.9655
33738,43.232219,-79.824849,296,8.0052
33738,43.2321,-79.82461,297,8.0282
33738,43.232,-79.82438,298,8.0502
33738,43.23184,-79.82402,299,8.0843
33738,43.231809,-79.823949,300,8.091
33738,43.231699,-79.82371,301,8.114
33738,43.231619,-79.823549,302,8.1299
33738,43.23156,-79.82344,303,8.1407
33738,43.231079,-79.82258,304,8.2283
33738,43.23102,-79.82246,305,8.2399
33738,43.230959,-79.82231,306,8.2538
33738,43.230909,-79.82218,307,8.2664
33738,43.23084,-79.822029,308,8.2803
33738,43.23075,-79.821989,309,8.2917
33738,43.23068,-79.821989,310,8.2987
33738,43.230609,-79.82201,311,8.3069
33738,43.23057,-79.822019,312,8.3119
33738,43.230539,-79.82214,313,8.3224
33738,43.230529,-79.822239,314,8.3304
33738,43.230539,-79.822329,315,8.3375
33738,43.230609,-79.8224,316,8.3475
33738,43.23065,-79.82244,317,8.3525
33738,43.230729,-79.8225,318,8.3628
33738,43.230789,-79.82255,319,8.3708
33738,43.23086,-79.82263,320,8.3815
33738,43.23093,-79.82271,321,8.3915
33738,43.230999,-79.82281,322,8.4021
33738,43.231089,-79.822959,323,8.4177
33738,43.2312,-79.823149,324,8.4383
33738,43.231229,-79.823199,325,8.4433
33738,43.231349,-79.823409,326,8.4647
33738,43.23147,-79.82363,327,8.4875
33738,43.23156,-79.823819,328,8.5056
33738,43.23165,-79.82402,329,8.5244
33738,43.23174,-79.824229,330,8.5442
33738,43.232,-79.82483,331,8.6011
33738,43.232169,-79.82519,332,8.6358
33738,43.23228,-79.82543,333,8.6582
33738,43.232509,-79.82588,334,8.7027
33738,43.232689,-79.826259,335,8.7395
33738,43.23274,-79.826349,336,8.7481
33738,43.23257,-79.826429,337,8.7684
33738,43.23221,-79.8266,338,8.8108
33738,43.23166,-79.826849,339,8.875
33738,43.231359,-79.826979,340,8.9104
33738,43.230689,-79.82727,341,8.9892
33738,43.230359,-79.82741,342,9.0278
33738,43.23003,-79.827559,343,9.0657
33738,43.22987,-79.827639,344,9.0847
33738,43.22932,-79.827879,345,9.1498
33738,43.22906,-79.82799,346,9.1802
33738,43.22789,-79.828509,347,9.3168
33738,43.227849,-79.82853,348,9.3219
33738,43.22743,-79.82871,349,9.3712
33738,43.22715,-79.828829,350,9.4035
33738,43.226669,-79.829039,351,9.4601
33738,43.226479,-79.82912,352,9.4823
33738,43.22636,-79.829169,353,9.4959
33738,43.22626,-79.829219,354,9.5076
33738,43.226119,-79.829279,355,9.5243
33738,43.22599,-79.82934,356,9.5401
33738,43.225599,-79.82951,357,9.5851
33738,43.225389,-79.8296,358,9.6104
33738,43.225239,-79.82966,359,9.6269
33738,43.225129,-79.829709,360,9.6405
33738,43.22456,-79.829939,361,9.7063
33738,43.22348,-79.83038,362,9.8322
33738,43.221629,-79.83114,363,10.0483
33738,43.220639,-79.83154,364,10.1629
33738,43.220279,-79.831689,365,10.2046
33738,43.2196,-79.831969,366,10.2838
33738,43.21889,-79.83226,367,10.3673
33738,43.21815,-79.832559,368,10.4527
33738,43.217469,-79.832829,369,10.5318
33738,43.217209,-79.83293,370,10.5619
33738,43.217139,-79.832959,371,10.5702
33738,43.21697,-79.83303,372,10.5901
33738,43.216659,-79.83316,373,10.6268
33738,43.21682,-79.833819,374,10.6827
33738,43.217379,-79.836189,375,10.8836
33738,43.217469,-79.836569,376,10.9161
33738,43.217819,-79.838009,377,11.0395
33738,43.21808,-79.838999,378,11.1249
33738,43.21835,-79.83999,379,11.2103
33738,43.218459,-79.84041,380,11.2464
33738,43.218579,-79.84086,381,11.2847
33738,43.218649,-79.841109,382,11.3062
33738,43.21869,-79.841249,383,11.3192
33738,43.218819,-79.841729,384,11.3597
33738,43.218909,-79.84207,385,11.3894
33738,43.218929,-79.842139,386,11.3958
33738,43.219009,-79.84244,387,11.4214
33738,43.219119,-79.842859,388,11.4575
33738,43.21925,-79.84334,389,11.4992
33738,43.219269,-79.84343,390,11.5065
33738,43.219369,-79.843849,391,11.5423
33738,43.2194,-79.843949,392,11.5512
33738,43.219469,-79.84423,393,11.5752
33738,43.219629,-79.844879,394,11.6303
33738,43.21979,-79.845519,395,11.6853
33738,43.219839,-79.84572,396,11.7024
33738,43.21995,-79.84617,397,11.7403
33738,43.22012,-79.84684,398,11.7985
33738,43.22066,-79.84908,399,11.9892
33738,43.221159,-79.85117,400,12.1672
33738,43.221269,-79.85161,401,12.2042
33738,43.221359,-79.85197,402,12.2349
33738,43.221519,-79.852629,403,12.2918
33738,43.221629,-79.85306,404,12.3279
